com.samsung.shealth.tracker.pedometer_step_count,6307003,2
duration,version_code,run_step,walk_step,com.samsung.health.step_count.start_time,com.samsung.health.step_count.sample_position_type,com.samsung.health.step_count.custom,com.samsung.health.step_count.update_time,com.samsung.health.step_count.create_time,com.samsung.health.step_count.count,com.samsung.health.step_count.speed,com.samsung.health.step_count.distance,com.samsung.health.step_count.calorie,com.samsung.health.step_count.time_offset,com.samsung.health.step_count.deviceuuid,com.samsung.health.step_count.pkg_name,com.samsung.health.step_count.end_time,com.samsung.health.step_count.datauuid
34713,4,7,51,2025-12-14 16:24:00.000,,,2025-12-14 16:25:32.472,2025-12-14 16:25:32.472,58,1.1111112,38.57,2.09,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2025-12-14 16:25:00.000,ff4084ed-9640-45dd-8ec2-f104b8498678,
20254,4,0,38,2025-12-14 16:25:00.000,,,2025-12-14 16:25:32.602,2025-12-14 16:25:32.602,38,1.1666666,23.63,1.21,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2025-12-14 16:26:00.000,106f9882-ca65-44fb-9e37-6e387e40860a,
6941,4,0,10,2025-12-14 16:27:00.000,,,2025-12-14 16:33:35.092,2025-12-14 16:33:35.092,10,0.8888889,6.17,0.29,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2025-12-14 16:28:00.000,e8b7272d-cc53-4aee-adf1-617d014141f8,
15599,4,11,19,2025-12-14 16:17:00.000,,,2025-12-14 16:18:26.087,2025-12-14 16:18:26.087,30,1.3333334,20.8,1.28,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2025-12-14 16:18:00.000,9bf2a56e-3445-458c-a377-97fd126f506f,
11490,4,0,18,2025-12-14 16:30:00.000,,,2025-12-14 16:33:35.299,2025-12-14 16:33:35.299,18,1.0,11.49,0.56,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2025-12-14 16:31:00.000,3d318d0e-fbb7-46c5-b65c-98657cec0947,
6336,4,0,10,2025-12-14 16:13:00.000,,,2025-12-14 16:13:10.070,2025-12-14 16:13:10.070,10,0.9722222,6.16,0.36,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2025-12-14 16:14:00.000,4db24b3c-c750-4ab8-a5df-2bf24ba1b29a,
20691,4,0,37,2025-12-14 16:32:00.000,,,2025-12-14 16:33:35.572,2025-12-14 16:33:35.572,37,1.1666666,24.14,1.18,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2025-12-14 16:33:00.000,a9d2265e-acfe-4fc4-9508-b7bf232097e4,
5101,4,0,10,2025-12-14 16:31:00.000,,,2025-12-14 16:33:35.384,2025-12-14 16:33:35.384,10,1.3055556,6.66,0.29,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2025-12-14 16:32:00.000,77574d6b-51cd-435b-9b8b-81be0bfc4beb,
5272,4,0,10,2025-12-14 16:26:00.000,,,2025-12-14 16:33:34.864,2025-12-14 16:33:34.864,10,1.25,6.59,0.29,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2025-12-14 16:27:00.000,e728d5a9-7578-49ac-980b-dc2f50c355bb,
10885,4,0,19,2025-12-14 16:39:00.000,,,2025-12-14 16:43:23.394,2025-12-14 16:43:23.394,19,1.0555556,11.49,0.72,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2025-12-14 16:40:00.000,e4524117-a18b-4147-a32e-654509d5ab5e,
17972,4,2,35,2025-12-14 16:42:00.000,,,2025-12-14 16:43:23.461,2025-12-14 16:43:23.461,37,1.4722222,26.46,1.48,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2025-12-14 16:43:00.000,4b37e22a-1bd7-469e-affd-358829a57eec,
2050,4,0,3,2025-12-14 16:43:00.000,,,2025-12-14 16:43:23.510,2025-12-14 16:43:23.510,3,0.9166667,1.88,0.09,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2025-12-14 16:44:00.000,0be25772-0999-475c-aad2-d3cf58dfa966,
23361,4,0,39,2025-12-14 16:44:00.000,,,2025-12-14 16:46:01.583,2025-12-14 16:46:01.583,39,1.0277778,24.01,1.23,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2025-12-14 16:45:00.000,1afb7c09-c7c8-4e55-8d9e-554e3dc3646c,
6100,4,0,10,2025-12-14 16:50:00.000,,,2025-12-14 16:53:57.524,2025-12-14 16:53:57.524,10,1.0277778,6.27,0.3,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2025-12-14 16:51:00.000,a4f376e2-8c26-4351-a4a1-1d76b11ae570,
17296,4,0,32,2025-12-14 16:52:00.000,,,2025-12-14 16:53:57.733,2025-12-14 16:53:57.733,32,1.1944444,20.66,0.96,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2025-12-14 16:53:00.000,5412fab1-452e-4c7d-99d5-6ffd7e42d8ea,
30592,4,0,59,2025-12-14 16:54:00.000,,,2025-12-14 16:55:00.542,2025-12-14 16:54:20.376,59,1.3346293,40.829998,1.99,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2025-12-14 16:55:00.000,d9bb5d01-7cd2-4034-9ea4-de971dcee83f,
26985,4,1,55,2025-12-14 16:35:00.000,,,2025-12-14 16:37:34.733,2025-12-14 16:37:34.733,56,1.4166666,38.23,1.96,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2025-12-14 16:36:00.000,55896efb-2376-42cc-9b5a-97d3080c8c09,
25284,4,0,39,2025-12-14 16:49:00.000,,,2025-12-14 16:53:57.241,2025-12-14 16:53:57.241,39,0.9444444,23.88,1.24,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2025-12-14 16:50:00.000,5946a488-ecf4-4487-aa80-37aaa9e45e75,
7311,4,0,10,2025-12-14 16:36:00.000,,,2025-12-14 16:37:34.886,2025-12-14 16:37:34.886,10,0.8055556,5.89,0.3,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2025-12-14 16:37:00.000,21b71683-5e0c-4033-b12a-65bd5fc464fe,
7508,4,0,10,2025-12-14 16:37:00.000,,,2025-12-14 16:43:23.202,2025-12-14 16:43:23.202,10,0.7777778,5.84,0.32,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2025-12-14 16:38:00.000,8274e9f6-e8a6-4c14-b621-2d72c28735e4,
20071,4,0,40,2025-12-14 16:38:00.000,,,2025-12-14 16:43:23.306,2025-12-14 16:43:23.306,40,1.3611112,27.32,1.27,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2025-12-14 16:39:00.000,873988a1-09dc-4bdf-815c-306384f9f984,
22155,4,2,46,2025-12-14 17:00:00.000,,,2025-12-14 17:08:59.841,2025-12-14 17:08:59.841,48,1.5833334,35.08,1.6,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2025-12-14 17:01:00.000,398825cf-c4bc-4c00-8643-a07a4e1ce970,
37060,4,0,59,2025-12-14 16:48:00.000,,,2025-12-14 16:53:57.068,2025-12-14 16:53:57.068,59,1.0277778,38.09,2.05,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2025-12-14 16:49:00.000,ac50de22-f503-4d1d-b7e9-0ecbabbc19a3,
31883,4,0,54,2025-12-14 17:02:00.000,,,2025-12-14 17:09:00.035,2025-12-14 17:09:00.035,54,1.0833334,34.54,1.62,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2025-12-14 17:03:00.000,1e3ba2f1-3d79-4caa-8703-a5a185856463,
27866,4,0,57,2025-12-14 16:53:00.000,,,2025-12-14 16:53:58.319,2025-12-14 16:53:58.319,57,1.3611112,37.93,1.8,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2025-12-14 16:54:00.000,2b9c654f-1d8a-4658-8df9-2f30d117cb01,
12493,4,9,22,2025-12-14 16:47:00.000,,,2025-12-14 16:53:56.861,2025-12-14 16:53:56.861,31,1.9722223,24.64,1.57,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2025-12-14 16:48:00.000,686f1a39-e062-41c9-bed8-2fd78225eda9,
9580,4,0,15,2025-12-14 16:59:00.000,,,2025-12-14 17:08:59.672,2025-12-14 17:08:59.672,15,1.0,9.58,0.47,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2025-12-14 17:00:00.000,bb549bb1-f7ec-45ef-a796-a6cca297bfd1,
8506,4,0,11,2025-12-14 16:46:00.000,,,2025-12-14 16:53:56.613,2025-12-14 16:53:56.613,11,0.75,6.38,0.37,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2025-12-14 16:47:00.000,e58c5608-2151-43b0-9ecb-31bb43dd40c1,
26143,4,0,43,2025-12-14 16:55:00.000,,,2025-12-14 16:55:57.216,2025-12-14 16:55:57.216,43,1.0277777,26.87,1.36,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2025-12-14 16:56:00.000,9aba9224-ec77-431b-ad4c-c47833ad543c,
15577,4,0,26,2025-12-14 17:10:00.000,,,2025-12-14 17:12:43.982,2025-12-14 17:12:43.982,26,1.0277778,16.01,0.84,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2025-12-14 17:11:00.000,12cd2590-4609-46c5-874b-c16e817897c5,
8952,4,0,15,2025-12-14 16:56:00.000,,,2025-12-14 16:56:16.885,2025-12-14 16:56:16.885,15,1.0555555,9.45,0.45,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2025-12-14 16:57:00.000,3f6ab2e0-9958-4b3b-8790-3d2a98c8da5a,
18252,4,0,25,2025-12-14 17:14:00.000,,,2025-12-14 17:15:00.748,2025-12-14 17:15:00.748,25,0.8333333,15.21,0.75,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2025-12-14 17:15:00.000,a99c8a1f-4374-4a95-8c1b-a5148cf737a0,
15720,4,2,33,2025-12-14 17:08:00.000,,,2025-12-14 17:09:00.371,2025-12-14 17:09:00.371,35,1.6666666,26.2,1.24,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2025-12-14 17:09:00.000,96e12287-f160-44da-afba-cb4510719d60,
9293,4,0,12,2025-12-14 17:06:00.000,,,2025-12-14 17:09:00.222,2025-12-14 17:09:00.222,12,0.75,6.97,0.48,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2025-12-14 17:07:00.000,f2fe0f2c-a252-41d1-8fce-f74605d44b31,
6777,4,0,12,2025-12-14 17:17:00.000,,,2025-12-14 17:17:49.757,2025-12-14 17:17:49.757,12,1.1111112,7.53,0.33,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2025-12-14 17:18:00.000,8ef4290b-d8a8-41d5-914c-3f589ee585f4,
34537,4,0,50,2025-12-14 17:03:00.000,,,2025-12-14 17:09:00.123,2025-12-14 17:09:00.123,50,0.8888889,30.7,1.56,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2025-12-14 17:04:00.000,d9278c8c-163a-49cf-bde3-65340aab825e,
17970,4,0,29,2025-12-14 17:09:00.000,,,2025-12-14 17:09:49.397,2025-12-14 17:09:49.397,29,1.0,17.97,0.86,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2025-12-14 17:10:00.000,bd75fd87-adaf-4e9e-8e48-16446733c3d3,
29651,4,0,41,2025-12-14 17:07:00.000,,,2025-12-14 17:09:00.300,2025-12-14 17:09:00.300,41,0.8333333,24.71,1.25,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2025-12-14 17:08:00.000,4f61635e-5cd5-4a99-aee7-a8d701e2791f,
7265,4,0,11,2025-12-14 17:12:00.000,,,2025-12-14 17:12:44.449,2025-12-14 17:12:44.449,11,0.9166667,6.66,0.35,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2025-12-14 17:13:00.000,1b574580-e59c-4eac-a00b-76c2baa5f1f0,
15672,4,0,27,2025-12-14 17:13:00.000,,,2025-12-14 17:15:00.633,2025-12-14 17:13:29.978,27,1.1019461,17.27,0.90000004,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2025-12-14 17:14:00.000,177ae183-c853-4a3e-9f0e-c474b88c94b4,
28160,4,0,45,2025-12-14 17:15:00.000,,,2025-12-14 17:15:58.794,2025-12-14 17:15:58.794,45,1.0,28.16,1.42,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2025-12-14 17:16:00.000,c6c6b368-5b57-42bf-80d9-40376454d0ef,
14786,4,0,31,2025-12-14 17:11:00.000,,,2025-12-14 17:12:44.281,2025-12-14 17:12:44.281,31,1.5,22.18,1.09,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2025-12-14 17:12:00.000,eb5aec88-805b-4441-ad29-333e3a21a800,
19427,4,0,27,2025-12-14 17:16:00.000,,,2025-12-14 17:17:49.585,2025-12-14 17:16:33.057,27,0.8282095,16.09,0.87,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2025-12-14 17:17:00.000,8d4abaf9-3efe-4400-8ffe-e513ca311999,
20140,4,0,33,2025-12-14 17:28:00.000,,,2025-12-14 17:31:45.015,2025-12-14 17:31:45.015,33,1.0277778,20.7,0.98,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2025-12-14 17:29:00.000,495df0e1-4886-487a-b97c-639b4946f3d8,
22590,4,0,36,2025-12-14 17:29:00.000,,,2025-12-14 17:31:45.118,2025-12-14 17:31:45.118,36,1.0000001,22.59,1.09,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2025-12-14 17:30:00.000,de88593b-0026-4a81-a0ac-4c2c0e128f44,
6227,4,0,10,2025-12-14 17:30:00.000,,,2025-12-14 17:31:45.186,2025-12-14 17:31:45.186,10,1.0277778,6.4,0.29,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2025-12-14 17:31:00.000,4397181f-6a34-4733-a6aa-a310337bbcb3,
7733,4,0,10,2025-12-14 17:32:00.000,,,2025-12-14 17:35:00.613,2025-12-14 17:35:00.613,10,0.75,5.8,0.36,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2025-12-14 17:33:00.000,992ff160-fdf4-4b16-8a94-d053f9d48e67,
14953,4,0,30,2025-12-14 17:43:00.000,,,2025-12-14 17:47:29.735,2025-12-14 17:43:14.493,30,1.3488803,20.17,0.87,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2025-12-14 17:44:00.000,f569be00-7473-4203-893c-894d75f2d00d,
40397,4,0,69,2025-12-14 17:18:00.000,,,2025-12-14 17:21:08.979,2025-12-14 17:18:08.408,69,1.0767881,43.5,2.06,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2025-12-14 17:19:00.000,e9356c25-54b7-4886-ba73-e9daf85f5b91,
7734,4,0,11,2025-12-14 17:21:00.000,,,2025-12-14 17:21:09.235,2025-12-14 17:21:09.171,11,0.86365646,6.6800003,0.34,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2025-12-14 17:22:00.000,3c786e07-158d-4e7f-9f74-4da7d05cba09,
6501,4,0,10,2025-12-14 17:34:00.000,,,2025-12-14 17:35:00.865,2025-12-14 17:35:00.865,10,0.9166667,5.96,0.31,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2025-12-14 17:35:00.000,e246ba9e-5d13-4dbd-abc3-b6879cb9c97a,
17072,4,0,26,2025-12-14 17:22:00.000,,,2025-12-14 17:23:52.176,2025-12-14 17:23:52.176,26,0.9166667,15.65,0.81,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2025-12-14 17:23:00.000,def3f998-0ff5-4c96-8d87-dcfc47354c76,
24417,4,1,39,2025-12-14 17:42:00.000,,,2025-12-14 17:43:14.025,2025-12-14 17:42:32.691,40,1.0472095,25.569998,1.3799999,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2025-12-14 17:43:00.000,e714f3d5-d92e-461b-8dd0-57c03e5cbd74,
20946,4,0,27,2025-12-14 17:26:00.000,,,2025-12-14 17:31:44.860,2025-12-14 17:31:44.860,27,0.75,15.71,0.87,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2025-12-14 17:27:00.000,eceefe0e-9ce0-4baf-8003-c4e893ec70da,
4740,4,0,9,2025-12-14 17:33:00.000,,,2025-12-14 17:35:00.816,2025-12-14 17:35:00.816,9,1.3333334,6.32,0.26,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2025-12-14 17:34:00.000,2a50122c-56d6-4e7e-bc56-a95515f47094,
6188,4,0,11,2025-12-14 17:38:00.000,,,2025-12-14 17:39:15.214,2025-12-14 17:39:15.214,11,1.1666666,7.22,0.32,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2025-12-14 17:39:00.000,77060322-41a2-4b87-b7b4-ad366d79c762,
8193,4,0,11,2025-12-14 17:44:00.000,,,2025-12-14 17:47:30.107,2025-12-14 17:47:30.107,11,0.80555546,6.6,0.38,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2025-12-14 17:45:00.000,5cdd5556-87d1-4b24-ae70-009599219cd5,
26163,4,0,43,2025-12-14 18:00:00.000,,,2025-12-14 18:01:22.626,2025-12-14 18:01:22.626,43,1.0277778,26.89,1.28,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2025-12-14 18:01:00.000,0ee7baab-7744-4fe5-89a6-3b579169e7ed,
7336,4,0,15,2025-12-14 17:47:00.000,,,2025-12-14 17:47:30.287,2025-12-14 17:47:30.287,15,1.3888888,10.19,0.43,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2025-12-14 17:48:00.000,c8f018fe-3498-4a86-8c6f-bf8ffebdff16,
16889,4,0,27,2025-12-14 17:41:00.000,,,2025-12-14 17:42:32.570,2025-12-14 17:42:32.570,27,0.9722222,16.42,0.84,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2025-12-14 17:42:00.000,ecaf455d-3685-46dc-a953-dc1f810fbdda,
18926,4,0,38,2025-12-14 17:39:00.000,,,2025-12-14 17:40:39.176,2025-12-14 17:39:15.348,38,1.4482154,27.41,1.13,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2025-12-14 17:40:00.000,9feb7ac9-6043-4d0b-9712-ad2deb41cd3c,
14553,4,1,24,2025-12-14 17:49:00.000,,,2025-12-14 17:50:46.692,2025-12-14 17:50:46.692,25,1.1111112,16.17,0.95,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2025-12-14 17:50:00.000,292fd253-6b9d-4df4-a89c-fb3b6692f722,
9772,4,0,15,2025-12-14 18:03:00.000,,,2025-12-14 18:08:20.891,2025-12-14 18:08:20.891,15,0.9444444,9.23,0.46,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2025-12-14 18:04:00.000,b8a2208c-ffb4-4e5a-bb78-5ccf5515db57,
10412,4,0,18,2025-12-14 18:01:00.000,,,2025-12-14 18:01:22.661,2025-12-14 18:01:22.661,18,1.0833333,11.28,0.54,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2025-12-14 18:02:00.000,127558a3-5aa2-49cb-b953-6c69175f9c29,
4933,4,0,11,2025-12-14 17:40:00.000,,,2025-12-14 17:42:32.364,2025-12-14 17:42:32.364,11,1.6944444,8.36,0.33,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2025-12-14 17:41:00.000,cd5a96fd-e65a-4a8c-9c5a-5e5207f14743,
5414,4,0,11,2025-12-14 17:55:00.000,,,2025-12-14 17:55:31.428,2025-12-14 17:55:31.428,11,1.3611112,7.37,0.34,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2025-12-14 17:56:00.000,9053fbcc-5725-4296-a6d1-a70e734c71ce,
7793,4,0,13,2025-12-14 17:48:00.000,,,2025-12-14 17:50:46.391,2025-12-14 17:50:46.391,13,1.0277778,8.01,0.41,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2025-12-14 17:49:00.000,16da6c5c-ef7c-440d-aecc-46d667b5c590,
35121,4,0,54,2025-12-14 18:05:00.000,,,2025-12-14 18:08:21.099,2025-12-14 18:08:21.099,54,0.94444454,33.17,1.68,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2025-12-14 18:06:00.000,c6fde867-7f31-4ea8-bcc6-204136548ab7,
21643,4,0,31,2025-12-14 18:06:00.000,,,2025-12-14 18:08:21.190,2025-12-14 18:08:21.190,31,0.9166667,19.84,0.93,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2025-12-14 18:07:00.000,901be925-d9ab-4647-ade4-68f959f77ab6,
5514,4,0,10,2025-12-14 17:58:00.000,,,2025-12-14 17:58:52.417,2025-12-14 17:58:52.417,10,1.1388888,6.28,0.3,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2025-12-14 17:59:00.000,f1c845ab-3496-4c56-98b3-29e07a56df0d,
8712,4,3,23,2025-12-14 18:17:00.000,,,2025-12-14 18:17:52.458,2025-12-14 18:17:52.458,26,2.5,21.78,1.21,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2025-12-14 18:18:00.000,1554e922-02f4-4496-a47b-d805a1d595a3,
5364,4,0,11,2025-12-14 18:08:00.000,,,2025-12-14 18:09:21.697,2025-12-14 18:09:21.697,11,1.4166666,7.6,0.33,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2025-12-14 18:09:00.000,39516f3b-7146-4803-9868-6c806f449fec,
6632,4,0,10,2025-12-14 17:50:00.000,,,2025-12-14 17:50:47.088,2025-12-14 17:50:47.088,10,0.9166667,6.08,0.33,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2025-12-14 17:51:00.000,0c3885ac-ba14-4881-a594-68dff958d1ac,
23831,4,0,41,2025-12-14 18:18:00.000,,,2025-12-14 18:19:48.248,2025-12-14 18:18:09.866,41,1.1132451,26.53,1.28,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2025-12-14 18:19:00.000,3b276c5f-fad6-4310-a641-4a141ff8d7f2,
7514,4,0,11,2025-12-14 18:04:00.000,,,2025-12-14 18:08:21.001,2025-12-14 18:08:21.001,11,0.8888889,6.68,0.32,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2025-12-14 18:05:00.000,14ae2cae-cd0d-48d6-8d8d-68f28d7a2e16,
5242,4,0,13,2025-12-14 18:19:00.000,,,2025-12-14 18:19:48.380,2025-12-14 18:19:48.380,13,1.9722222,10.34,0.43,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2025-12-14 18:20:00.000,22d3a05f-c2de-488e-b221-dee6fcac788c,
5515,4,0,11,2025-12-14 17:51:00.000,,,2025-12-14 17:52:25.853,2025-12-14 17:52:25.853,11,1.3888888,7.66,0.28,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2025-12-14 17:52:00.000,063799e0-7607-4ae0-bee5-18cb24b20922,
12360,4,0,20,2025-12-14 17:59:00.000,,,2025-12-14 18:01:22.492,2025-12-14 18:01:22.492,20,1.0,12.36,0.62,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2025-12-14 18:00:00.000,764f6d98-0a08-4832-b982-5622c3d36ef3,
29218,4,0,47,2025-12-14 18:16:00.000,,,2025-12-14 18:16:52.652,2025-12-14 18:16:15.787,47,1.0140826,29.630001,1.4099998,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2025-12-14 18:17:00.000,028beecf-7520-48a9-b48c-c53cfb629110,
6222,4,0,11,2025-12-14 18:10:00.000,,,2025-12-14 18:14:03.090,2025-12-14 18:14:03.090,11,1.1666666,7.26,0.36,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2025-12-14 18:11:00.000,af5b313a-3189-4ab5-a97b-8f3dd39d6f30,
7389,4,9,10,2025-12-14 18:12:00.000,,,2025-12-14 18:14:03.174,2025-12-14 18:14:03.174,19,2.1666667,16.01,1.03,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2025-12-14 18:13:00.000,03333faf-e84a-4841-adc9-6397e8cbd068,
24922,4,0,43,2025-12-14 18:21:00.000,,,2025-12-14 18:21:57.927,2025-12-14 18:21:34.510,43,1.1058207,27.560001,1.34,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2025-12-14 18:22:00.000,b234466f-9ca6-40e6-8d63-3efea874acfd,
15003,4,0,24,2025-12-14 18:13:00.000,,,2025-12-14 18:14:03.283,2025-12-14 18:14:03.283,24,1.1111112,16.67,0.7,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2025-12-14 18:14:00.000,97a9d298-51e4-42fe-9590-99b9846d39dc,
36508,4,0,59,2025-12-14 18:23:00.000,,,2025-12-14 18:27:28.328,2025-12-14 18:23:41.146,59,1.0101848,36.879997,1.8,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2025-12-14 18:24:00.000,36c0c38e-ccad-4ab4-9468-8b92769b2a3d,
5385,4,0,11,2025-12-14 18:22:00.000,,,2025-12-14 18:23:03.687,2025-12-14 18:23:03.687,11,1.3888888,7.48,0.34,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2025-12-14 18:23:00.000,4c60e5a2-454d-4391-b122-5ff06d2f501c,
28584,4,0,49,2025-12-14 18:26:00.000,,,2025-12-14 18:27:28.727,2025-12-14 18:27:28.727,49,1.1111112,31.76,1.47,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2025-12-14 18:27:00.000,4842d30e-ea22-41c2-8460-05cfaf5ef805,
27611,4,0,50,2025-12-14 18:25:00.000,,,2025-12-14 18:27:28.624,2025-12-14 18:27:28.624,50,1.1944444,32.98,1.46,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2025-12-14 18:26:00.000,36f16cac-919f-4d59-ab12-dcdbc269c84f,
7502,4,1,14,2025-12-14 18:14:00.000,,,2025-12-14 18:14:59.617,2025-12-14 18:14:59.617,15,1.3888888,10.42,0.54,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2025-12-14 18:15:00.000,3d2ba3d6-a20a-450e-b92b-3df8aee821b1,
8077,4,0,12,2025-12-14 18:27:00.000,,,2025-12-14 18:27:28.895,2025-12-14 18:27:28.895,12,0.8888889,7.18,0.39,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2025-12-14 18:28:00.000,76bae0d6-394c-48a4-9a56-99fc9b999d1f,
30968,4,8,47,2025-12-14 18:24:00.000,,,2025-12-14 18:27:28.518,2025-12-14 18:27:28.518,55,1.1666666,36.13,1.91,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2025-12-14 18:25:00.000,c4b8593a-4e31-40f3-97ed-af3e44f85182,
11728,4,0,23,2025-12-14 18:20:00.000,,,2025-12-14 18:20:55.037,2025-12-14 18:20:35.568,23,1.3940358,16.35,0.94,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2025-12-14 18:21:00.000,12c840a1-cfd2-4bc8-ae42-88a086ed3050,
12360,4,0,16,2025-12-14 18:28:00.000,,,2025-12-14 18:29:37.097,2025-12-14 18:29:37.097,16,0.75,9.27,0.51,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2025-12-14 18:29:00.000,a4f0c1e5-93e5-47ad-ac65-4bfcd2244b62,
5212,4,0,10,2025-12-14 18:29:00.000,,,2025-12-14 18:35:00.718,2025-12-14 18:35:00.718,10,1.2777778,6.66,0.29,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2025-12-14 18:30:00.000,4b137ef8-4ce6-4b63-96da-5b2b5104b6ba,
