com.samsung.shealth.tracker.heart_rate,6307003,3
source,tag_id,com.samsung.health.heart_rate.create_sh_ver,com.samsung.health.heart_rate.heart_beat_count,com.samsung.health.heart_rate.start_time,com.samsung.health.heart_rate.custom,com.samsung.health.heart_rate.binning_data,com.samsung.health.heart_rate.modify_sh_ver,com.samsung.health.heart_rate.update_time,com.samsung.health.heart_rate.create_time,com.samsung.health.heart_rate.client_data_id,com.samsung.health.heart_rate.max,com.samsung.health.heart_rate.min,com.samsung.health.heart_rate.client_data_ver,com.samsung.health.heart_rate.time_offset,com.samsung.health.heart_rate.deviceuuid,com.samsung.health.heart_rate.comment,com.samsung.health.heart_rate.pkg_name,com.samsung.health.heart_rate.end_time,com.samsung.health.heart_rate.datauuid,com.samsung.health.heart_rate.heart_rate
,21313,63060051,1,2025-10-30 01:00:00.000,,4c1b0b65-579d-4974-a3b6-b347f0b6aec4.com.samsung.health.heart_rate.binning_data.json,63060051,2025-10-30 02:05:54.699,2025-10-30 01:10:08.487,,82.0,48.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-10-30 01:59:59.999,4c1b0b65-579d-4974-a3b6-b347f0b6aec4,55.0,
,21313,63060051,1,2025-10-30 02:00:00.000,,9823b6e3-5bd5-4fe6-a0a4-de79065d3846.com.samsung.health.heart_rate.binning_data.json,63060051,2025-10-30 03:10:43.774,2025-10-30 02:06:29.127,,65.0,47.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-10-30 02:59:59.999,9823b6e3-5bd5-4fe6-a0a4-de79065d3846,51.0,
,21313,63060051,1,2025-10-30 03:00:00.000,,c7e36644-7c5d-4783-a855-692b825f7d74.com.samsung.health.heart_rate.binning_data.json,63060051,2025-10-30 04:05:03.715,2025-10-30 03:14:59.743,,73.0,47.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-10-30 03:59:59.999,c7e36644-7c5d-4783-a855-692b825f7d74,53.0,
,21313,63060051,1,2025-10-30 04:00:00.000,,092e2e63-df12-4f87-942f-4ea9e27beffd.com.samsung.health.heart_rate.binning_data.json,63060051,2025-10-30 05:07:15.925,2025-10-30 04:07:00.486,,65.0,45.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-10-30 04:59:59.999,092e2e63-df12-4f87-942f-4ea9e27beffd,48.0,
,21313,63060051,1,2025-10-30 05:00:00.000,,8f0996a8-a505-4ef3-a712-f36a2ec03ab0.com.samsung.health.heart_rate.binning_data.json,63060051,2025-10-30 06:05:03.519,2025-10-30 05:09:42.272,,76.0,43.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-10-30 05:59:59.999,8f0996a8-a505-4ef3-a712-f36a2ec03ab0,49.0,
,21313,63060051,1,2025-10-30 08:00:00.000,,b657556a-016a-4d99-8d7d-74c7d0e42e85.com.samsung.health.heart_rate.binning_data.json,63060051,2025-10-30 09:05:44.034,2025-10-30 08:07:12.410,,64.0,44.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-10-30 08:59:59.999,b657556a-016a-4d99-8d7d-74c7d0e42e85,49.0,
,21313,63060051,1,2025-10-30 00:00:00.000,,664c79b5-3ef1-47f7-9da8-6b615d2e8ebb.com.samsung.health.heart_rate.binning_data.json,63060051,2025-10-30 01:00:22.340,2025-10-30 00:28:31.623,,96.0,51.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-10-30 00:59:59.999,664c79b5-3ef1-47f7-9da8-6b615d2e8ebb,58.0,
,21316,63050351,1,2025-10-30 00:59:47.421,,,63060051,2025-10-30 01:46:23.693,2025-10-29 17:09:16.053,,,,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-10-30 00:59:47.421,b301d146-d804-464e-9465-1edf4235eb16,54.0,
,21313,63060051,1,2025-10-30 07:00:00.000,,4e62b34d-3852-4dd2-ac67-04e889e2fde3.com.samsung.health.heart_rate.binning_data.json,63060051,2025-10-30 08:05:28.013,2025-10-30 07:06:28.094,,73.0,47.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-10-30 07:59:59.999,4e62b34d-3852-4dd2-ac67-04e889e2fde3,53.0,
,21313,63060051,1,2025-10-30 06:00:00.000,,bc5f7020-08ad-4752-98d9-534101d03d9a.com.samsung.health.heart_rate.binning_data.json,63060051,2025-10-30 07:05:12.180,2025-10-30 06:07:28.671,,66.0,47.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-10-30 06:59:59.999,bc5f7020-08ad-4752-98d9-534101d03d9a,51.0,
,21313,63060051,1,2025-10-30 09:00:00.000,,eacb7bce-c125-46f1-97e6-6612d127c26e.com.samsung.health.heart_rate.binning_data.json,63060051,2025-10-30 10:03:24.826,2025-10-30 09:07:09.607,,76.0,44.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-10-30 09:59:59.999,eacb7bce-c125-46f1-97e6-6612d127c26e,54.0,
,21313,63060051,1,2025-10-30 10:00:00.000,,43e75017-b7c8-48af-8073-8be002fa9936.com.samsung.health.heart_rate.binning_data.json,63060051,2025-10-30 11:05:02.476,2025-10-30 10:03:24.940,,80.0,51.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-10-30 10:59:59.999,43e75017-b7c8-48af-8073-8be002fa9936,58.0,
,21313,63060051,1,2025-10-30 12:00:00.000,,a086bcde-1cc5-400b-a96b-0434e1911c04.com.samsung.health.heart_rate.binning_data.json,63060051,2025-10-30 13:02:29.920,2025-10-30 12:11:44.569,,88.0,55.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-10-30 12:59:59.999,a086bcde-1cc5-400b-a96b-0434e1911c04,66.0,
,21313,63060051,1,2025-10-30 11:00:00.000,,22caa89b-1582-4e75-9a75-84891b1e7db5.com.samsung.health.heart_rate.binning_data.json,63060051,2025-10-30 12:10:19.493,2025-10-30 11:05:21.762,,87.0,50.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-10-30 11:59:59.999,22caa89b-1582-4e75-9a75-84891b1e7db5,60.0,
,21313,63060051,1,2025-10-30 13:00:00.000,,6a6cab96-57b6-43d8-b273-94801b723e49.com.samsung.health.heart_rate.binning_data.json,63060051,2025-10-30 14:04:00.604,2025-10-30 13:02:30.539,,95.0,56.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-10-30 13:59:59.999,6a6cab96-57b6-43d8-b273-94801b723e49,77.0,
,21313,63060051,1,2025-10-30 14:00:00.000,,c6f23d19-b7ae-44a6-b815-862fb52f0d61.com.samsung.health.heart_rate.binning_data.json,63060051,2025-10-30 15:02:17.491,2025-10-30 14:04:00.751,,101.0,55.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-10-30 14:59:59.999,c6f23d19-b7ae-44a6-b815-862fb52f0d61,71.0,
,21313,63060051,1,2025-10-30 15:00:00.000,,48941d44-9241-48f3-b3c9-a540113e204d.com.samsung.health.heart_rate.binning_data.json,63060051,2025-10-30 16:01:36.566,2025-10-30 15:02:17.713,,108.0,56.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-10-30 15:59:59.999,48941d44-9241-48f3-b3c9-a540113e204d,82.0,
,21313,63060051,1,2025-10-30 16:00:00.000,,90141b83-ec3d-42e2-9b04-21dcdf881176.com.samsung.health.heart_rate.binning_data.json,63060051,2025-10-30 17:00:35.321,2025-10-30 16:01:36.644,,103.0,63.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-10-30 16:59:59.999,90141b83-ec3d-42e2-9b04-21dcdf881176,79.0,
,21313,63060051,1,2025-10-30 17:00:00.000,,e166bd8d-7166-4c3c-a19d-b2359948fe26.com.samsung.health.heart_rate.binning_data.json,63060051,2025-10-30 18:05:12.611,2025-10-30 17:15:00.598,,87.0,57.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-10-30 17:59:59.999,e166bd8d-7166-4c3c-a19d-b2359948fe26,70.0,
,21313,63060051,1,2025-10-30 18:00:00.000,,aedfda90-9668-4a6c-8aae-c7c2b053459a.com.samsung.health.heart_rate.binning_data.json,63060051,2025-10-30 19:00:55.504,2025-10-30 18:05:43.847,,87.0,56.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-10-30 18:59:59.999,aedfda90-9668-4a6c-8aae-c7c2b053459a,69.0,
,21313,63060051,1,2025-10-30 19:00:00.000,,20746559-705f-4d91-821a-d01357deac86.com.samsung.health.heart_rate.binning_data.json,63060051,2025-10-30 20:07:24.710,2025-10-30 19:03:49.338,,100.0,65.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-10-30 19:59:59.999,20746559-705f-4d91-821a-d01357deac86,79.0,
,21313,63060051,1,2025-10-30 21:00:00.000,,fc70e433-2e37-42a7-b544-13c4d1df036f.com.samsung.health.heart_rate.binning_data.json,63060051,2025-10-30 22:07:11.609,2025-10-30 21:01:52.648,,84.0,60.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-10-30 21:59:59.999,fc70e433-2e37-42a7-b544-13c4d1df036f,71.0,
,21313,63060051,1,2025-10-30 20:00:00.000,,df13d6fc-62a2-4fc3-8582-1f5e93fa725b.com.samsung.health.heart_rate.binning_data.json,63060051,2025-10-30 21:01:52.579,2025-10-30 20:07:49.009,,100.0,61.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-10-30 20:59:59.999,df13d6fc-62a2-4fc3-8582-1f5e93fa725b,74.0,
,21313,63060051,1,2025-10-30 22:00:00.000,,3b96e6e0-0e35-49f1-a6aa-b857e522abb4.com.samsung.health.heart_rate.binning_data.json,63060051,2025-10-30 23:02:10.758,2025-10-30 22:07:11.874,,88.0,57.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-10-30 22:59:59.999,3b96e6e0-0e35-49f1-a6aa-b857e522abb4,69.0,
,21313,63060051,1,2025-10-30 23:00:00.000,,6f5a686c-0951-435f-8475-bc93fb50e106.com.samsung.health.heart_rate.binning_data.json,63060051,2025-10-31 00:50:38.358,2025-10-30 23:02:11.108,,98.0,55.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-10-30 23:59:59.999,6f5a686c-0951-435f-8475-bc93fb50e106,69.0,
,21313,63060051,1,2025-10-31 00:00:00.000,,3723a604-74a7-477f-8e8a-b4e249e01b7a.com.samsung.health.heart_rate.binning_data.json,63060051,2025-10-31 01:01:59.201,2025-10-31 00:50:38.782,,84.0,55.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-10-31 00:59:59.999,3723a604-74a7-477f-8e8a-b4e249e01b7a,65.0,
,21313,63060051,1,2025-10-31 01:00:00.000,,f5d3b906-a751-4e01-b529-a9aa176763c4.com.samsung.health.heart_rate.binning_data.json,63060051,2025-10-31 02:08:16.779,2025-10-31 01:01:59.275,,83.0,48.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-10-31 01:59:59.999,f5d3b906-a751-4e01-b529-a9aa176763c4,54.0,
,21316,63060051,1,2025-10-31 02:52:13.790,,,63060051,2025-10-31 02:53:55.151,2025-10-30 03:50:05.881,,,,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-10-31 02:52:13.790,ca52941a-2032-4d1d-b10b-693465ae119a,51.0,
,21313,63060051,1,2025-10-31 02:00:00.000,,278165c5-7782-4945-9bb3-657f6549a009.com.samsung.health.heart_rate.binning_data.json,63060051,2025-10-31 03:05:03.382,2025-10-31 02:09:44.668,,71.0,47.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-10-31 02:59:59.999,278165c5-7782-4945-9bb3-657f6549a009,51.0,
,21313,63060051,1,2025-10-31 03:00:00.000,,e2d1524a-fb41-41b8-8925-8881718d79fd.com.samsung.health.heart_rate.binning_data.json,63060051,2025-10-31 04:08:45.367,2025-10-31 03:11:45.566,,65.0,46.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-10-31 03:59:59.999,e2d1524a-fb41-41b8-8925-8881718d79fd,51.0,
,21313,63060051,1,2025-10-31 04:00:00.000,,81b4df78-7896-46ee-9e47-d96f37cdbb75.com.samsung.health.heart_rate.binning_data.json,63060051,2025-10-31 05:05:03.548,2025-10-31 04:09:18.290,,62.0,44.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-10-31 04:59:59.999,81b4df78-7896-46ee-9e47-d96f37cdbb75,50.0,
,21313,63060051,1,2025-10-31 06:00:00.000,,47d70cab-8cf9-4a2b-81d2-3ec48b67fb5b.com.samsung.health.heart_rate.binning_data.json,63060051,2025-10-31 07:05:11.814,2025-10-31 06:09:57.768,,77.0,44.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-10-31 06:59:59.999,47d70cab-8cf9-4a2b-81d2-3ec48b67fb5b,51.0,
,21313,63060051,1,2025-10-31 05:00:00.000,,6bf4be06-01c4-4f42-8168-678aae375799.com.samsung.health.heart_rate.binning_data.json,63060051,2025-10-31 06:05:03.861,2025-10-31 05:05:04.542,,74.0,46.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-10-31 05:59:59.999,6bf4be06-01c4-4f42-8168-678aae375799,51.0,
,21313,63060051,1,2025-10-31 07:00:00.000,,8b533d48-ef42-4f0d-beb7-42306357dca8.com.samsung.health.heart_rate.binning_data.json,63060051,2025-10-31 08:05:27.565,2025-10-31 07:07:27.343,,61.0,45.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-10-31 07:59:59.999,8b533d48-ef42-4f0d-beb7-42306357dca8,50.0,
,21313,63060051,1,2025-10-31 08:00:00.000,,6d5285d2-df2d-43bc-8324-38eba0b3402a.com.samsung.health.heart_rate.binning_data.json,63060051,2025-10-31 09:03:43.450,2025-10-31 08:06:29.904,,85.0,44.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-10-31 08:59:59.999,6d5285d2-df2d-43bc-8324-38eba0b3402a,58.0,
,21313,63060051,1,2025-10-31 10:00:00.000,,99e16eea-796c-41c8-b5bb-09d0a69e4db7.com.samsung.health.heart_rate.binning_data.json,63060051,2025-10-31 11:04:00.337,2025-10-31 10:03:02.810,,103.0,55.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-10-31 10:59:59.999,99e16eea-796c-41c8-b5bb-09d0a69e4db7,72.0,
,21313,63060051,1,2025-10-31 09:00:00.000,,44e522dc-1aa4-43e3-a94e-f9049616494e.com.samsung.health.heart_rate.binning_data.json,63060051,2025-10-31 10:03:02.715,2025-10-31 09:03:43.557,,86.0,53.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-10-31 09:59:59.999,44e522dc-1aa4-43e3-a94e-f9049616494e,67.0,
,21313,63060051,1,2025-10-31 11:00:00.000,,340742d8-5209-4d76-90dc-ea7ebe8bafbf.com.samsung.health.heart_rate.binning_data.json,63060051,2025-10-31 12:05:15.042,2025-10-31 11:04:00.613,,94.0,56.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-10-31 11:59:59.999,340742d8-5209-4d76-90dc-ea7ebe8bafbf,73.0,
,21313,63060051,1,2025-10-31 12:00:00.000,,fcb169ab-9f02-438c-902a-c199f975d108.com.samsung.health.heart_rate.binning_data.json,63060051,2025-10-31 13:00:49.257,2025-10-31 12:05:15.219,,88.0,59.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-10-31 12:59:59.999,fcb169ab-9f02-438c-902a-c199f975d108,72.0,
,21313,63060051,1,2025-10-31 13:00:00.000,,e948f153-b52c-4b46-ae95-286343583bff.com.samsung.health.heart_rate.binning_data.json,63060051,2025-10-31 14:04:04.646,2025-10-31 13:11:29.344,,86.0,54.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-10-31 13:59:59.999,e948f153-b52c-4b46-ae95-286343583bff,70.0,
,21313,63060051,1,2025-10-31 14:00:00.000,,9b4de276-307d-4bcb-808e-b01c97288025.com.samsung.health.heart_rate.binning_data.json,63060051,2025-10-31 15:01:59.336,2025-10-31 14:04:05.154,,105.0,62.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-10-31 14:59:59.999,9b4de276-307d-4bcb-808e-b01c97288025,85.0,
,21313,63060051,1,2025-10-31 15:00:00.000,,0d6df2e3-125a-4f37-a0cf-c7d575d48ca5.com.samsung.health.heart_rate.binning_data.json,63060051,2025-10-31 16:06:03.895,2025-10-31 15:01:59.568,,104.0,65.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-10-31 15:59:59.999,0d6df2e3-125a-4f37-a0cf-c7d575d48ca5,83.0,
,21313,63060051,1,2025-10-31 16:00:00.000,,50e6119a-9e60-44ab-86d9-877884430972.com.samsung.health.heart_rate.binning_data.json,63060051,2025-10-31 17:02:35.317,2025-10-31 16:06:04.119,,102.0,69.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-10-31 16:59:59.999,50e6119a-9e60-44ab-86d9-877884430972,83.0,
,21313,63060051,1,2025-10-31 17:00:00.000,,d34ca00e-d1f5-4e8a-a920-e6008a1cc920.com.samsung.health.heart_rate.binning_data.json,63060051,2025-10-31 18:01:32.295,2025-10-31 17:02:35.435,,102.0,55.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-10-31 17:59:59.999,d34ca00e-d1f5-4e8a-a920-e6008a1cc920,71.0,
,21313,63060051,1,2025-10-31 18:00:00.000,,64ff38b6-b74f-4cb5-8806-1d023c68a3bc.com.samsung.health.heart_rate.binning_data.json,63060051,2025-10-31 19:00:41.467,2025-10-31 18:01:32.453,,95.0,66.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-10-31 18:59:59.999,64ff38b6-b74f-4cb5-8806-1d023c68a3bc,77.0,
,21313,63060051,1,2025-10-31 19:00:00.000,,d5ce0e69-058c-4120-90f3-1dc9db451fb4.com.samsung.health.heart_rate.binning_data.json,63060051,2025-10-31 20:03:47.788,2025-10-31 19:13:20.645,,93.0,65.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-10-31 19:59:59.999,d5ce0e69-058c-4120-90f3-1dc9db451fb4,77.0,
,21313,63060051,1,2025-10-31 20:00:00.000,,fd1b2840-ecbf-44cb-a772-db22e594186c.com.samsung.health.heart_rate.binning_data.json,63060051,2025-10-31 21:01:27.407,2025-10-31 20:03:48.073,,96.0,69.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-10-31 20:59:59.999,fd1b2840-ecbf-44cb-a772-db22e594186c,81.0,
,21313,63060051,1,2025-10-31 21:00:00.000,,2b1da859-21a9-490f-b2e8-0773d5c9b03b.com.samsung.health.heart_rate.binning_data.json,63060051,2025-10-31 22:01:38.133,2025-10-31 21:01:27.473,,94.0,67.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-10-31 21:59:59.999,2b1da859-21a9-490f-b2e8-0773d5c9b03b,77.0,
,21313,63060051,1,2025-10-31 22:00:00.000,,c9430e5b-300f-4ae4-8207-d70c070515c5.com.samsung.health.heart_rate.binning_data.json,63060051,2025-11-01 00:33:09.193,2025-10-31 22:01:38.199,,89.0,71.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-10-31 22:59:59.999,c9430e5b-300f-4ae4-8207-d70c070515c5,82.0,
,21313,63060051,1,2025-11-01 00:00:00.000,,9b3e5b61-4970-4091-9ee5-e43bad0ef8e8.com.samsung.health.heart_rate.binning_data.json,63060051,2025-11-01 01:02:38.071,2025-11-01 00:33:09.345,,88.0,55.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-11-01 00:59:59.999,9b3e5b61-4970-4091-9ee5-e43bad0ef8e8,64.0,
,21316,63060051,1,2025-10-31 03:12:19.368,,,63060051,2025-11-01 01:02:38.329,2025-10-31 09:45:03.332,,,,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-10-31 03:12:19.368,e3ec7307-57e4-46c4-ac7c-664259b11732,52.0,
,21313,63060051,1,2025-11-01 01:00:00.000,,0722bfe7-1a8e-4940-a388-3355842c0ffd.com.samsung.health.heart_rate.binning_data.json,63060051,2025-11-01 02:03:52.717,2025-11-01 01:02:38.229,,87.0,57.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-11-01 01:59:59.999,0722bfe7-1a8e-4940-a388-3355842c0ffd,71.0,
,21313,63060051,1,2025-11-01 04:00:00.000,,cef1e403-34a5-4206-8e8f-b603be60cca3.com.samsung.health.heart_rate.binning_data.json,63060051,2025-11-01 05:00:59.750,2025-11-01 04:05:11.328,,64.0,46.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-11-01 04:59:59.999,cef1e403-34a5-4206-8e8f-b603be60cca3,52.0,
,21313,63060051,1,2025-11-01 05:00:00.000,,ffaf5cc7-2076-45cc-a0d8-2554725d6dc6.com.samsung.health.heart_rate.binning_data.json,63060051,2025-11-01 06:05:40.201,2025-11-01 05:00:59.875,,67.0,46.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-11-01 05:59:59.999,ffaf5cc7-2076-45cc-a0d8-2554725d6dc6,52.0,
,21313,63060051,1,2025-11-01 06:00:00.000,,818bac44-7637-4723-9ddd-26d85ada24c9.com.samsung.health.heart_rate.binning_data.json,63060051,2025-11-01 07:05:11.871,2025-11-01 06:05:40.590,,68.0,47.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-11-01 06:59:59.999,818bac44-7637-4723-9ddd-26d85ada24c9,51.0,
,21313,63060051,1,2025-11-01 07:00:00.000,,16374974-d4b7-44fd-bebd-65c0c0345f65.com.samsung.health.heart_rate.binning_data.json,63060051,2025-11-01 08:05:07.117,2025-11-01 07:05:12.030,,72.0,45.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-11-01 07:59:59.999,16374974-d4b7-44fd-bebd-65c0c0345f65,50.0,
,21313,63060051,1,2025-11-01 02:00:00.000,,b6170102-bd87-45dc-882c-ca81132f53fe.com.samsung.health.heart_rate.binning_data.json,63060051,2025-11-01 03:00:01.112,2025-11-01 02:03:52.939,,89.0,65.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-11-01 02:59:59.999,b6170102-bd87-45dc-882c-ca81132f53fe,74.0,
,21313,63060051,1,2025-11-01 03:00:00.000,,bea00d1a-92bb-4ce6-87ef-8c8c8253a6c8.com.samsung.health.heart_rate.binning_data.json,63060051,2025-11-01 04:05:11.057,2025-11-01 03:00:01.623,,91.0,49.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-11-01 03:59:59.999,bea00d1a-92bb-4ce6-87ef-8c8c8253a6c8,59.0,
,21313,63060051,1,2025-11-01 10:00:00.000,,1df9706d-edf2-4919-b6c9-51cce9f7ac34.com.samsung.health.heart_rate.binning_data.json,63060051,2025-11-01 11:05:51.191,2025-11-01 10:05:25.129,,72.0,45.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-11-01 10:59:59.999,1df9706d-edf2-4919-b6c9-51cce9f7ac34,52.0,
,21313,63060051,1,2025-11-01 08:00:00.000,,01d40742-b8d3-42bd-8991-d2a4ab6cd884.com.samsung.health.heart_rate.binning_data.json,63060051,2025-11-01 09:05:55.588,2025-11-01 08:06:11.241,,77.0,45.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-11-01 08:59:59.999,01d40742-b8d3-42bd-8991-d2a4ab6cd884,51.0,
,21313,63060051,1,2025-11-01 09:00:00.000,,99c15b5c-9370-47f8-9b5f-3556f2687463.com.samsung.health.heart_rate.binning_data.json,63060051,2025-11-01 10:05:24.925,2025-11-01 09:05:55.770,,70.0,46.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-11-01 09:59:59.999,99c15b5c-9370-47f8-9b5f-3556f2687463,51.0,
,21313,63060051,1,2025-11-01 11:00:00.000,,94e6f1a8-375e-4379-997e-52c864b0e836.com.samsung.health.heart_rate.binning_data.json,63060051,2025-11-01 12:05:58.839,2025-11-01 11:05:54.911,,79.0,49.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-11-01 11:59:59.999,94e6f1a8-375e-4379-997e-52c864b0e836,64.0,
,21313,63060051,1,2025-11-01 12:00:00.000,,49961267-d711-4b64-8034-c8b65d0a55b4.com.samsung.health.heart_rate.binning_data.json,63060051,2025-11-01 13:01:43.611,2025-11-01 12:05:58.955,,91.0,59.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-11-01 12:59:59.999,49961267-d711-4b64-8034-c8b65d0a55b4,69.0,
,21313,63060051,1,2025-11-01 13:00:00.000,,9408c4fd-bfee-4764-99e0-26a2d6e27bc7.com.samsung.health.heart_rate.binning_data.json,63060051,2025-11-01 14:00:44.362,2025-11-01 13:01:43.867,,92.0,56.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-11-01 13:59:59.999,9408c4fd-bfee-4764-99e0-26a2d6e27bc7,70.0,
,21313,63060051,1,2025-11-01 14:00:00.000,,6bda9eff-a155-454d-b3f1-0fe23ce0cee9.com.samsung.health.heart_rate.binning_data.json,63060051,2025-11-01 15:01:07.856,2025-11-01 14:01:32.245,,92.0,56.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-11-01 14:59:59.999,6bda9eff-a155-454d-b3f1-0fe23ce0cee9,72.0,
,21313,63060051,1,2025-11-01 15:00:00.000,,85a380ec-96ea-4751-9616-640f0af192a2.com.samsung.health.heart_rate.binning_data.json,63060051,2025-11-01 16:01:27.181,2025-11-01 15:01:07.931,,96.0,61.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-11-01 15:59:59.999,85a380ec-96ea-4751-9616-640f0af192a2,76.0,
,21313,63060051,1,2025-11-01 16:00:00.000,,358d4fc2-dd87-493d-ae2a-f7586202359d.com.samsung.health.heart_rate.binning_data.json,63060051,2025-11-01 17:05:04.324,2025-11-01 16:01:27.283,,103.0,71.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-11-01 16:59:59.999,358d4fc2-dd87-493d-ae2a-f7586202359d,83.0,
,21313,63060051,1,2025-11-01 17:00:00.000,,36b6247a-3fd3-487d-8153-616cec706349.com.samsung.health.heart_rate.binning_data.json,63060051,2025-11-01 18:05:04.269,2025-11-01 17:05:21.883,,93.0,58.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-11-01 17:59:59.999,36b6247a-3fd3-487d-8153-616cec706349,74.0,
,21313,63060051,1,2025-11-01 18:00:00.000,,a6a1c89f-2244-4410-949b-15d9c22490a3.com.samsung.health.heart_rate.binning_data.json,63060051,2025-11-01 19:03:43.461,2025-11-01 18:11:26.945,,87.0,55.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-11-01 18:59:59.999,a6a1c89f-2244-4410-949b-15d9c22490a3,63.0,
