com.samsung.shealth.calories_burned.details,6307003,4
active_calories_goal,version,extra_data,exercise_calories,total_exercise_calories,com.samsung.shealth.calories_burned.create_sh_ver,com.samsung.shealth.calories_burned.tef_calorie,com.samsung.shealth.calories_burned.active_time,com.samsung.shealth.calories_burned.rest_calorie,com.samsung.shealth.calories_burned.modify_sh_ver,com.samsung.shealth.calories_burned.update_time,com.samsung.shealth.calories_burned.create_time,com.samsung.shealth.calories_burned.active_calorie,com.samsung.shealth.calories_burned.deviceuuid,com.samsung.shealth.calories_burned.pkg_name,com.samsung.shealth.calories_burned.datauuid,com.samsung.shealth.calories_burned.day_time
,,2dabb9b1-1b7d-4bcf-a90e-b31b5f659415.extra_data.json,,,,0.0,3604755,1265.7294,,2022-12-01 03:00:00.806,2022-11-30 03:00:00.651,214.69002,R5wtjjS0Fd,com.sec.android.app.shealth,2dabb9b1-1b7d-4bcf-a90e-b31b5f659415,1669766400000,
,,aa02018b-ef31-4afb-82c3-4ca4c7c7c212.extra_data.json,,,,0.0,2904762,1276.4304,,2022-12-02 03:53:27.167,2022-12-01 03:00:00.549,184.21999,R5wtjjS0Fd,com.sec.android.app.shealth,aa02018b-ef31-4afb-82c3-4ca4c7c7c212,1669852800000,
,,ea1a1508-d71a-432d-93b8-060f7fcd805d.extra_data.json,,,,0.0,1112196,1303.8342,,2022-11-23 03:00:00.729,2022-11-22 03:00:00.621,70.02,R5wtjjS0Fd,com.sec.android.app.shealth,ea1a1508-d71a-432d-93b8-060f7fcd805d,1669075200000,
,,9310eeab-be27-4981-a576-51464f4655b0.extra_data.json,,,,0.0,202101,1317.7472,,2022-12-08 03:00:00.597,2022-12-07 03:53:23.513,11.25,R5wtjjS0Fd,com.sec.android.app.shealth,9310eeab-be27-4981-a576-51464f4655b0,1670371200000,
,,e0bcddd2-560a-46ac-ab93-352f7ea0d0a9.extra_data.json,,,,0.0,872316,1307.5013,,2022-12-11 03:59:37.229,2022-12-10 03:26:10.920,51.250004,R5wtjjS0Fd,com.sec.android.app.shealth,e0bcddd2-560a-46ac-ab93-352f7ea0d0a9,1670630400000,
,,53646fea-0d06-48c4-98de-152776c56c36.extra_data.json,,,,0.0,6115285,1227.3496,,2022-11-28 03:40:59.345,2022-11-27 03:00:00.589,366.40997,R5wtjjS0Fd,com.sec.android.app.shealth,53646fea-0d06-48c4-98de-152776c56c36,1669507200000,
,,f4ba61a8-8177-4c13-8650-2cf8e6e957f5.extra_data.json,,,,0.0,807040,1308.4993,,2022-12-07 03:53:23.633,2022-12-06 04:55:36.703,45.499996,R5wtjjS0Fd,com.sec.android.app.shealth,f4ba61a8-8177-4c13-8650-2cf8e6e957f5,1670284800000,
,,2c6926df-648d-436b-a297-57fb8d0baa8a.extra_data.json,,,,0.0,4823428,1247.0989,,2022-12-06 04:55:37.036,2022-12-05 03:00:00.724,313.50003,R5wtjjS0Fd,com.sec.android.app.shealth,2c6926df-648d-436b-a297-57fb8d0baa8a,1670198400000,
,,d1899334-50fa-41e6-b330-e518ef1558e2.extra_data.json,,,,0.0,2836091,1277.4802,,2022-12-16 03:56:42.910,2022-12-15 03:00:01.537,178.70001,R5wtjjS0Fd,com.sec.android.app.shealth,d1899334-50fa-41e6-b330-e518ef1558e2,1671062400000,
,,825aa07e-a93d-4e03-8dec-57eba79c10f7.extra_data.json,,,,0.0,523595,1312.8325,,2022-11-27 03:00:00.744,2022-11-26 03:00:00.482,29.640001,R5wtjjS0Fd,com.sec.android.app.shealth,825aa07e-a93d-4e03-8dec-57eba79c10f7,1669420800000,
,,5b6acdb6-f639-42d6-a2de-ff4b4c2531ab.extra_data.json,,,,0.0,1092853,1304.1299,,2022-12-10 03:26:11.948,2022-12-09 03:16:57.894,70.240005,R5wtjjS0Fd,com.sec.android.app.shealth,5b6acdb6-f639-42d6-a2de-ff4b4c2531ab,1670544000000,
,,c2513ff3-7b12-4b4f-96b9-990258ba62ac.extra_data.json,,,,0.0,953510,1306.2601,,2022-12-03 03:00:00.603,2022-12-02 03:53:26.827,60.570007,R5wtjjS0Fd,com.sec.android.app.shealth,c2513ff3-7b12-4b4f-96b9-990258ba62ac,1669939200000,
,,372378df-48be-467e-91e0-9b714945df83.extra_data.json,,,,0.0,4379356,1253.8876,,2022-12-18 03:29:56.873,2022-12-17 06:57:37.154,279.99997,R5wtjjS0Fd,com.sec.android.app.shealth,372378df-48be-467e-91e0-9b714945df83,1671235200000,
,,023b27be-00df-4b9f-8f8c-169c7a09b832.extra_data.json,,,,0.0,5538092,1236.1735,,2022-12-24 03:00:02.610,2022-12-23 04:51:38.293,371.12,R5wtjjS0Fd,com.sec.android.app.shealth,023b27be-00df-4b9f-8f8c-169c7a09b832,1671753600000,
,,b31b9f9c-a05f-4032-883c-4458cad78025.extra_data.json,,,,0.0,1377085,1299.7847,,2022-12-15 03:00:01.779,2022-12-14 03:00:00.549,84.68001,R5wtjjS0Fd,com.sec.android.app.shealth,b31b9f9c-a05f-4032-883c-4458cad78025,1670976000000,
,,23a9218b-2a32-406d-bf23-6f78e694db9e.extra_data.json,,,,0.0,907547,1306.9628,,2022-12-23 04:51:38.842,2022-12-22 03:10:10.823,59.249996,R5wtjjS0Fd,com.sec.android.app.shealth,23a9218b-2a32-406d-bf23-6f78e694db9e,1671667200000,
,,124cb18e-46c5-4b8e-bcf2-6d5bc2acdc2a.extra_data.json,,,,0.0,1740792,1294.2246,,2022-11-26 03:00:00.533,2022-11-25 04:45:54.908,102.67998,R5wtjjS0Fd,com.sec.android.app.shealth,124cb18e-46c5-4b8e-bcf2-6d5bc2acdc2a,1669334400000,
,,6b2e95d3-f6cf-46fb-a693-1e3d49d01a4d.extra_data.json,,,,0.0,1793930,1293.4122,,2022-12-22 03:10:11.001,2022-12-21 03:22:10.976,109.56,R5wtjjS0Fd,com.sec.android.app.shealth,6b2e95d3-f6cf-46fb-a693-1e3d49d01a4d,1671580800000,
,,0ca0e8cb-4d17-4974-b608-747ea079df29.extra_data.json,,,,0.0,1528644,1297.4678,,2022-12-27 03:26:54.265,2022-12-26 04:08:18.167,91.74,R5wtjjS0Fd,com.sec.android.app.shealth,0ca0e8cb-4d17-4974-b608-747ea079df29,1672012800000,
,,3fcbf4ab-6aa6-4304-8b30-2f9050115815.extra_data.json,,,,0.0,4242801,1255.9752,,2022-12-09 03:16:58.100,2022-12-08 03:00:00.428,267.99002,R5wtjjS0Fd,com.sec.android.app.shealth,3fcbf4ab-6aa6-4304-8b30-2f9050115815,1670457600000,
,,84841796-85e1-4937-b5b5-dbc9783e9944.extra_data.json,,,,0.0,1046950,1304.8317,,2022-12-14 03:00:00.720,2022-12-13 03:00:01.762,65.17,R5wtjjS0Fd,com.sec.android.app.shealth,84841796-85e1-4937-b5b5-dbc9783e9944,1670889600000,
,,98ddecaf-af8e-40b7-aa33-c707c23a9804.extra_data.json,,,,0.0,809071,1308.4681,,2022-12-12 04:51:56.965,2022-12-11 03:59:36.922,48.15,R5wtjjS0Fd,com.sec.android.app.shealth,98ddecaf-af8e-40b7-aa33-c707c23a9804,1670716800000,
,,227a3c26-7f7c-49d9-b4c6-0b8bb0c12504.extra_data.json,,,,0.0,131399,1318.8281,,2022-12-04 05:49:11.157,2022-12-03 03:00:00.471,7.28,R5wtjjS0Fd,com.sec.android.app.shealth,227a3c26-7f7c-49d9-b4c6-0b8bb0c12504,1670025600000,
,,61c031ea-a7d6-48cf-873a-89756c5c6c59.extra_data.json,,,,0.0,3574416,1266.1931,,2022-12-19 04:52:58.357,2022-12-18 03:29:56.378,235.73416,R5wtjjS0Fd,com.sec.android.app.shealth,61c031ea-a7d6-48cf-873a-89756c5c6c59,1671321600000,
,,7a2c4d88-2acc-4120-815c-fa51b887bcd9.extra_data.json,,,,0.0,2544005,1281.9454,,2022-12-20 03:53:00.170,2022-12-19 04:52:57.797,159.43,R5wtjjS0Fd,com.sec.android.app.shealth,7a2c4d88-2acc-4120-815c-fa51b887bcd9,1671408000000,
,,61810520-0a11-400d-8a65-b0b28b1867c7.extra_data.json,,,,0.0,946263,1306.3708,,2022-12-17 06:57:37.663,2022-12-16 03:56:42.529,60.070004,R5wtjjS0Fd,com.sec.android.app.shealth,61810520-0a11-400d-8a65-b0b28b1867c7,1671148800000,
,,62cb699f-6397-4d19-903e-13c4bf4eb515.extra_data.json,,,,0.0,153410,1318.4916,,2022-12-26 04:08:18.461,2022-12-25 03:00:00.546,8.67,R5wtjjS0Fd,com.sec.android.app.shealth,62cb699f-6397-4d19-903e-13c4bf4eb515,1671926400000,
,,19ad5e81-4c36-4599-8332-af0d6e835f25.extra_data.json,,,,0.0,0,1320.8369,,2023-01-02 03:18:43.265,2023-01-01 03:00:00.347,0.0,R5wtjjS0Fd,com.sec.android.app.shealth,19ad5e81-4c36-4599-8332-af0d6e835f25,1672531200000,
,,b0a29b18-417b-4b96-a1d8-b19e63c15d5e.extra_data.json,,,,0.0,3067967,1273.9354,,2022-12-25 13:55:05.181,2022-12-24 03:00:01.333,194.16997,R5wtjjS0Fd,com.sec.android.app.shealth,b0a29b18-417b-4b96-a1d8-b19e63c15d5e,1671840000000,
,,f49a8456-a3f4-4528-8e46-5edd51bd3377.extra_data.json,,,,0.0,2468634,1283.0978,,2023-01-04 03:00:00.742,2023-01-03 03:00:00.567,155.08,R5wtjjS0Fd,com.sec.android.app.shealth,f49a8456-a3f4-4528-8e46-5edd51bd3377,1672704000000,
,,453f30ed-7b11-4767-b3c8-3a44ac90151d.extra_data.json,,,,0.0,1266453,1301.476,,2022-12-31 03:00:00.796,2022-12-30 03:00:00.508,75.38001,R5wtjjS0Fd,com.sec.android.app.shealth,453f30ed-7b11-4767-b3c8-3a44ac90151d,1672358400000,
,,217c548c-83a9-4f44-89cb-e27ee0ba59bf.extra_data.json,,,,0.0,3819136,1262.4519,,2023-01-16 03:06:31.034,2023-01-15 03:00:00.921,247.76,R5wtjjS0Fd,com.sec.android.app.shealth,217c548c-83a9-4f44-89cb-e27ee0ba59bf,1673740800000,
,,4226413b-763c-43f9-a900-121441ddebae.extra_data.json,,,,0.0,1007507,1305.4347,,2023-01-08 06:59:41.506,2023-01-07 03:49:34.811,65.009995,R5wtjjS0Fd,com.sec.android.app.shealth,4226413b-763c-43f9-a900-121441ddebae,1673049600000,
,,7584ca2b-f523-4cab-b47e-aee6f4446796.extra_data.json,,,,0.0,980486,1305.8477,,2022-12-13 03:00:01.899,2022-12-12 04:51:56.469,62.780003,R5wtjjS0Fd,com.sec.android.app.shealth,7584ca2b-f523-4cab-b47e-aee6f4446796,1670803200000,
,,e6ef43df-4fe6-4931-a746-d16a6a639de9.extra_data.json,,,,0.0,1945249,1291.099,,2023-01-03 03:00:00.695,2023-01-02 03:18:42.980,121.02001,R5wtjjS0Fd,com.sec.android.app.shealth,e6ef43df-4fe6-4931-a746-d16a6a639de9,1672617600000,
,,4374a4c7-5c6a-4c0d-b58c-93db12022b05.extra_data.json,,,,0.0,797035,1308.6522,,2023-01-09 03:49:57.704,2023-01-08 06:59:41.125,47.350006,R5wtjjS0Fd,com.sec.android.app.shealth,4374a4c7-5c6a-4c0d-b58c-93db12022b05,1673136000000,
,,6fa656f0-1503-4735-b6ca-f67fb48d1465.extra_data.json,,,,0.0,120993,1318.9872,,2022-12-05 03:00:00.793,2022-12-04 05:49:10.684,7.1700006,R5wtjjS0Fd,com.sec.android.app.shealth,6fa656f0-1503-4735-b6ca-f67fb48d1465,1670112000000,
,,2c2d2128-82d6-41cb-ab80-43eaa950a989.extra_data.json,,,,0.0,4597225,1250.557,,2023-01-11 03:00:00.818,2023-01-10 03:22:55.106,306.86996,R5wtjjS0Fd,com.sec.android.app.shealth,2c2d2128-82d6-41cb-ab80-43eaa950a989,1673308800000,
,,e8405a72-82ab-4347-90be-52da89340354.extra_data.json,,,,0.0,37352,1320.2659,,2023-01-01 03:00:00.477,2022-12-31 03:00:00.599,2.1799998,R5wtjjS0Fd,com.sec.android.app.shealth,e8405a72-82ab-4347-90be-52da89340354,1672444800000,
,,b056a950-660d-4969-8a3b-f71a4e66a37c.extra_data.json,,,,0.0,4631819,1250.0282,,2023-01-07 03:49:35.856,2023-01-06 03:42:41.315,310.07,R5wtjjS0Fd,com.sec.android.app.shealth,b056a950-660d-4969-8a3b-f71a4e66a37c,1672963200000,
,,1b78b467-691a-4e6b-a5c2-3dd5a7e03544.extra_data.json,,,,0.0,128731,1318.8689,,2022-12-30 03:00:00.730,2022-12-29 03:00:00.567,7.7200007,R5wtjjS0Fd,com.sec.android.app.shealth,1b78b467-691a-4e6b-a5c2-3dd5a7e03544,1672272000000,
,,0f479bfa-f5a7-413f-91ca-d458b69b5446.extra_data.json,,,,0.0,4694666,1249.0674,,2023-01-10 03:22:55.736,2023-01-09 03:49:56.887,329.02484,R5wtjjS0Fd,com.sec.android.app.shealth,0f479bfa-f5a7-413f-91ca-d458b69b5446,1673222400000,
,,e72cd3bf-7802-4c46-ba26-57d208363a5b.extra_data.json,,,,0.0,1028214,1305.118,,2023-01-20 03:00:01.024,2023-01-19 03:00:00.606,65.43,R5wtjjS0Fd,com.sec.android.app.shealth,e72cd3bf-7802-4c46-ba26-57d208363a5b,1674086400000,
,,776b643a-e63a-4e4b-ab67-48d86ee830cf.extra_data.json,,,,0.0,418209,1314.4435,,2022-12-28 03:05:49.980,2022-12-27 03:26:53.800,24.059996,R5wtjjS0Fd,com.sec.android.app.shealth,776b643a-e63a-4e4b-ab67-48d86ee830cf,1672099200000,
,,892bfda8-60c2-4111-a7ef-1eafa8ddb11c.extra_data.json,,,,0.0,1119446,1303.7234,,2023-01-12 04:48:26.383,2023-01-11 03:00:00.636,69.340004,R5wtjjS0Fd,com.sec.android.app.shealth,892bfda8-60c2-4111-a7ef-1eafa8ddb11c,1673395200000,
,,a7820c4c-ee65-4faa-9209-ee90fdc2440a.extra_data.json,,,,0.0,178089,1318.1144,,2023-01-23 03:51:40.085,2023-01-22 03:00:00.477,10.469999,R5wtjjS0Fd,com.sec.android.app.shealth,a7820c4c-ee65-4faa-9209-ee90fdc2440a,1674345600000,
,,89137358-bfb2-40db-b5ae-53e0632287a6.extra_data.json,,,,0.0,4139416,1257.5557,,2023-01-24 03:43:11.505,2023-01-23 03:51:39.919,264.1463,R5wtjjS0Fd,com.sec.android.app.shealth,89137358-bfb2-40db-b5ae-53e0632287a6,1674432000000,
,,d4c2c2c5-8983-4766-af48-92c4b2b8e63c.extra_data.json,,,,0.0,146740,1318.5936,,2023-01-17 03:35:14.363,2023-01-16 03:06:29.970,8.67,R5wtjjS0Fd,com.sec.android.app.shealth,d4c2c2c5-8983-4766-af48-92c4b2b8e63c,1673827200000,
,,c72d1cc2-f7f3-4596-aaff-6bac8d966ada.extra_data.json,,,,0.0,1038219,1304.9652,,2023-01-27 03:00:01.058,2023-01-26 03:00:01.773,68.07001,R5wtjjS0Fd,com.sec.android.app.shealth,c72d1cc2-f7f3-4596-aaff-6bac8d966ada,1674691200000,
,,75d6acda-d2f9-4cd8-844e-211a0180219e.extra_data.json,,,,0.0,0,1320.8369,,2023-01-13 03:00:00.689,2023-01-12 04:48:26.054,0.0,R5wtjjS0Fd,com.sec.android.app.shealth,75d6acda-d2f9-4cd8-844e-211a0180219e,1673481600000,
,,5f0c0f8d-f892-46a7-90b2-55330101c9cf.extra_data.json,,,,0.0,3305052,1270.3109,,2023-01-18 03:15:56.069,2023-01-17 03:35:14.144,201.73,R5wtjjS0Fd,com.sec.android.app.shealth,5f0c0f8d-f892-46a7-90b2-55330101c9cf,1673913600000,
,,308fe8e3-e510-4fe4-a4c5-c5fec14b944e.extra_data.json,,,,0.0,1464028,1298.4556,,2022-12-21 03:22:11.627,2022-12-20 03:52:59.611,90.35999,R5wtjjS0Fd,com.sec.android.app.shealth,308fe8e3-e510-4fe4-a4c5-c5fec14b944e,1671494400000,
,,ed3c7d3f-fcf4-4ea0-a3e7-71ee852ebb1b.extra_data.json,,,,0.0,689588,1310.2949,,2023-01-15 03:00:01.224,2023-01-14 03:54:37.173,40.79,R5wtjjS0Fd,com.sec.android.app.shealth,ed3c7d3f-fcf4-4ea0-a3e7-71ee852ebb1b,1673654400000,
,,1fccb39a-a78e-48da-9399-67cd04ed08be.extra_data.json,,,,0.0,1002838,1305.506,,2023-01-19 03:00:00.803,2023-01-18 03:15:55.872,64.29,R5wtjjS0Fd,com.sec.android.app.shealth,1fccb39a-a78e-48da-9399-67cd04ed08be,1674000000000,
,,a3870797-f58f-48d3-8238-4de7f80c64dc.extra_data.json,,,,0.0,241454,1317.1456,,2023-01-28 03:00:01.065,2023-01-27 03:00:00.911,13.58,R5wtjjS0Fd,com.sec.android.app.shealth,a3870797-f58f-48d3-8238-4de7f80c64dc,1674777600000,
,,7618ca39-d187-4ff1-bd2a-82091ac22cb0.extra_data.json,,,,0.0,1343008,1300.3057,,2023-01-05 03:00:00.784,2023-01-04 03:00:00.551,83.450005,R5wtjjS0Fd,com.sec.android.app.shealth,7618ca39-d187-4ff1-bd2a-82091ac22cb0,1672790400000,
,,c25d9cac-ee69-4b3d-a7ab-9bd2c0967b39.extra_data.json,,,,0.0,4557951,1251.1573,,2023-01-25 03:00:01.107,2023-01-24 03:43:11.033,285.13885,R5wtjjS0Fd,com.sec.android.app.shealth,c25d9cac-ee69-4b3d-a7ab-9bd2c0967b39,1674518400000,
,,f0cbed97-5d90-4a57-b9a4-fb6c7959540c.extra_data.json,,,,0.0,913490,1306.872,,2023-02-09 03:00:00.752,2023-02-08 03:00:00.608,58.71,R5wtjjS0Fd,com.sec.android.app.shealth,f0cbed97-5d90-4a57-b9a4-fb6c7959540c,1675814400000,
,,0da7fc3d-602e-40d6-b73f-d86af3d29877.extra_data.json,,,,0.0,970822,1305.9954,,2023-02-03 03:20:49.777,2023-02-02 03:00:00.697,62.41001,R5wtjjS0Fd,com.sec.android.app.shealth,0da7fc3d-602e-40d6-b73f-d86af3d29877,1675296000000,
,,e5fdab55-6f10-4a63-894e-c2bff70ccf98.extra_data.json,,,,0.0,43355,1320.1741,,2022-12-29 03:00:00.869,2022-12-28 03:05:49.821,2.33,R5wtjjS0Fd,com.sec.android.app.shealth,e5fdab55-6f10-4a63-894e-c2bff70ccf98,1672185600000,
,,5e51b9d9-077f-463f-9edc-7a16792391ce.extra_data.json,,,,0.0,884839,1307.3099,,2023-01-06 03:42:41.645,2023-01-05 03:00:00.571,55.79999,R5wtjjS0Fd,com.sec.android.app.shealth,5e51b9d9-077f-463f-9edc-7a16792391ce,1672876800000,
,,012f1ca9-0e05-41aa-a517-84158d800d82.extra_data.json,,,,0.0,950071,1306.3126,,2023-01-26 03:00:01.878,2023-01-25 03:00:00.781,61.96,R5wtjjS0Fd,com.sec.android.app.shealth,012f1ca9-0e05-41aa-a517-84158d800d82,1674604800000,
,,fdbb1402-37c3-45be-a215-a5f87c7843f3.extra_data.json,,,,0.0,1443298,1298.7725,,2023-01-29 03:00:00.902,2023-01-28 03:00:00.867,85.46,R5wtjjS0Fd,com.sec.android.app.shealth,fdbb1402-37c3-45be-a215-a5f87c7843f3,1674864000000,
,,909893b1-8510-4cbe-92cd-788b241a260c.extra_data.json,,,,0.0,1025666,1305.1571,,2023-02-17 03:00:16.545,2023-02-16 04:35:00.970,62.83,R5wtjjS0Fd,com.sec.android.app.shealth,909893b1-8510-4cbe-92cd-788b241a260c,1676505600000,
,,c67491c1-6f64-4acc-b6dc-919da8a3337a.extra_data.json,,,,0.0,2173656,1287.6072,,2023-01-31 03:35:43.936,2023-01-30 03:58:58.035,141.2,R5wtjjS0Fd,com.sec.android.app.shealth,c67491c1-6f64-4acc-b6dc-919da8a3337a,1675036800000,
,,ce0c8e95-0fb1-4535-ae2f-12f5050ab171.extra_data.json,,,,0.0,4005052,1259.6097,,2023-02-01 03:00:01.815,2023-01-31 03:35:43.231,255.37265,R5wtjjS0Fd,com.sec.android.app.shealth,ce0c8e95-0fb1-4535-ae2f-12f5050ab171,1675123200000,
,,a63e68f0-069e-449c-9cd9-269e9f253268.extra_data.json,,,,0.0,2519056,1282.3269,,2023-02-04 03:00:00.887,2023-02-03 03:20:49.738,162.12999,R5wtjjS0Fd,com.sec.android.app.shealth,a63e68f0-069e-449c-9cd9-269e9f253268,1675382400000,
,,44dd5266-f32d-4749-86e3-3f5ffed36768.extra_data.json,,,,0.0,43488,1320.172,,2023-01-21 03:03:24.932,2023-01-20 03:00:00.694,2.79,R5wtjjS0Fd,com.sec.android.app.shealth,44dd5266-f32d-4749-86e3-3f5ffed36768,1674172800000,
,,abd4904f-bb2a-4072-ac95-7280803524de.extra_data.json,,,,0.0,238786,1317.1864,,2023-02-13 03:10:43.225,2023-02-12 03:00:00.527,13.4,R5wtjjS0Fd,com.sec.android.app.shealth,abd4904f-bb2a-4072-ac95-7280803524de,1676160000000,
,,25111e6d-b5df-4246-ac74-15d12d690825.extra_data.json,,,,0.0,3812953,1262.5465,,2023-02-06 03:00:00.989,2023-02-05 04:00:01.180,230.20833,R5wtjjS0Fd,com.sec.android.app.shealth,25111e6d-b5df-4246-ac74-15d12d690825,1675555200000,
,,7ae42fc4-7043-492e-9964-eb51cae0b885.extra_data.json,,,,0.0,1267907,1301.4539,,2023-02-05 04:00:01.898,2023-02-04 03:00:00.674,71.57,R5wtjjS0Fd,com.sec.android.app.shealth,7ae42fc4-7043-492e-9964-eb51cae0b885,1675468800000,
,,b24f9ef7-b0c0-4690-a884-7368a99ba317.extra_data.json,,,,0.0,1406583,1299.3337,,2023-02-08 03:00:00.804,2023-02-07 04:22:24.109,83.76,R5wtjjS0Fd,com.sec.android.app.shealth,b24f9ef7-b0c0-4690-a884-7368a99ba317,1675728000000,
,,9032450e-f023-4d61-9d13-941ffe094480.extra_data.json,,,,0.0,1156308,1303.1599,,2023-02-16 04:35:01.039,2023-02-15 04:04:23.715,72.65001,R5wtjjS0Fd,com.sec.android.app.shealth,9032450e-f023-4d61-9d13-941ffe094480,1676419200000,
,,c0ea84c8-76e6-4430-9a47-6c0627df87ff.extra_data.json,,,,0.0,2165479,1287.7322,,2023-02-11 03:00:01.190,2023-02-10 03:00:00.359,131.19,R5wtjjS0Fd,com.sec.android.app.shealth,c0ea84c8-76e6-4430-9a47-6c0627df87ff,1675987200000,
,,7b568788-33c8-4057-b55e-ec391ba596d2.extra_data.json,,,,0.0,30015,1320.3779,,2023-02-21 03:00:01.980,2023-02-20 03:00:01.099,1.7099999,R5wtjjS0Fd,com.sec.android.app.shealth,7b568788-33c8-4057-b55e-ec391ba596d2,1676851200000,
,,9634c23f-336a-47d4-ad9b-115f573b5c62.extra_data.json,,,,0.0,1073600,1304.4242,,2023-02-10 03:00:00.427,2023-02-09 03:00:00.582,67.32,R5wtjjS0Fd,com.sec.android.app.shealth,9634c23f-336a-47d4-ad9b-115f573b5c62,1675900800000,
,,2a95736b-8e68-4395-8248-c1fe559b5cc8.extra_data.json,,,,0.0,2977008,1275.3259,,2023-01-14 03:54:38.158,2023-01-13 03:00:00.621,183.27003,R5wtjjS0Fd,com.sec.android.app.shealth,2a95736b-8e68-4395-8248-c1fe559b5cc8,1673568000000,
,,650a2560-a73a-4bc7-a1c2-3ce3c5bfd8f8.extra_data.json,,,,0.0,0,1320.8369,,2023-02-20 03:00:01.405,2023-02-19 03:54:06.949,0.0,R5wtjjS0Fd,com.sec.android.app.shealth,650a2560-a73a-4bc7-a1c2-3ce3c5bfd8f8,1676764800000,
,,ed47c244-b96a-4d8e-8c1e-47ad2209f852.extra_data.json,,,,0.0,2050058,1289.4967,,2023-02-02 03:00:01.236,2023-02-01 03:00:01.587,122.83001,R5wtjjS0Fd,com.sec.android.app.shealth,ed47c244-b96a-4d8e-8c1e-47ad2209f852,1675209600000,
,,95746ad2-2a2a-4019-ade5-62bf71949c6c.extra_data.json,,,,0.0,4369174,1254.0432,,2023-02-12 03:00:00.863,2023-02-11 03:00:00.756,284.9505,R5wtjjS0Fd,com.sec.android.app.shealth,95746ad2-2a2a-4019-ade5-62bf71949c6c,1676073600000,
,,10ec7987-a61f-4cd1-94da-4c7e8dd97474.extra_data.json,,,,0.0,1077602,1304.363,,2023-02-18 03:00:02.027,2023-02-17 03:00:16.354,66.23999,R5wtjjS0Fd,com.sec.android.app.shealth,10ec7987-a61f-4cd1-94da-4c7e8dd97474,1676592000000,
,,ff4fc11c-2163-41e2-bf69-bd0d8c9f7c52.extra_data.json,,,,0.0,1835981,1292.7693,,2023-02-24 04:17:23.442,2023-02-23 03:00:02.029,111.98,R5wtjjS0Fd,com.sec.android.app.shealth,ff4fc11c-2163-41e2-bf69-bd0d8c9f7c52,1677110400000,
,,6df05655-58ca-4b10-aee9-44caa5c70a59.extra_data.json,,,,0.0,75371,1319.6847,,2023-02-19 03:54:07.778,2023-02-18 03:00:01.856,4.4000006,R5wtjjS0Fd,com.sec.android.app.shealth,6df05655-58ca-4b10-aee9-44caa5c70a59,1676678400000,
,,c0945f71-54aa-4766-afbb-a3e464373948.extra_data.json,,,,0.0,5134310,1242.3462,,2023-01-22 03:00:00.692,2023-01-21 03:03:24.758,324.61,R5wtjjS0Fd,com.sec.android.app.shealth,c0945f71-54aa-4766-afbb-a3e464373948,1674259200000,
,,3b3cbf6b-f5ca-4b23-b64b-8cf95e06d909.extra_data.json,,,,0.0,4413506,1253.3656,,2023-02-27 03:00:01.032,2023-02-26 03:00:00.578,281.38,R5wtjjS0Fd,com.sec.android.app.shealth,3b3cbf6b-f5ca-4b23-b64b-8cf95e06d909,1677369600000,
,,e65086a0-eb64-4cee-9712-8775e696c376.extra_data.json,,,,0.0,1100176,1304.018,,2023-02-14 03:00:01.039,2023-02-13 03:10:42.979,69.39,R5wtjjS0Fd,com.sec.android.app.shealth,e65086a0-eb64-4cee-9712-8775e696c376,1676246400000,
,,722c70b0-b3fa-4ad7-9678-84c70d122e0e.extra_data.json,,,,0.0,1255691,1301.6406,,2023-03-09 03:00:02.105,2023-03-08 03:07:42.537,74.45002,R5wtjjS0Fd,com.sec.android.app.shealth,722c70b0-b3fa-4ad7-9678-84c70d122e0e,1678233600000,
,,4c81f8c6-683f-4440-9793-573ad0d29e7d.extra_data.json,,,,0.0,5885359,1230.8646,,2023-02-28 04:55:45.662,2023-02-27 03:00:00.811,380.0653,R5wtjjS0Fd,com.sec.android.app.shealth,4c81f8c6-683f-4440-9793-573ad0d29e7d,1677456000000,
,,6930995e-e9f8-4367-93f4-971ed1362238.extra_data.json,,,,0.0,5348877,1239.066,,2023-03-12 03:00:01.356,2023-03-11 03:41:34.635,348.19904,R5wtjjS0Fd,com.sec.android.app.shealth,6930995e-e9f8-4367-93f4-971ed1362238,1678492800000,
,,1215d810-4a34-4413-89bf-bacc74d9be11.extra_data.json,,,,0.0,1628364,1295.9432,,2023-02-25 04:11:06.626,2023-02-24 04:17:22.598,100.83,R5wtjjS0Fd,com.sec.android.app.shealth,1215d810-4a34-4413-89bf-bacc74d9be11,1677196800000,
,,7e7dd80c-d717-49a3-b980-7e8d279e2ece.extra_data.json,,,,0.0,978826,1305.8732,,2023-03-01 03:59:00.828,2023-02-28 04:55:45.202,63.209995,R5wtjjS0Fd,com.sec.android.app.shealth,7e7dd80c-d717-49a3-b980-7e8d279e2ece,1677542400000,
,,36b2fb39-0425-4d9e-9650-2e8cdd32c3bc.extra_data.json,,,,0.0,2329201,1285.2292,,2023-03-04 03:36:58.317,2023-03-03 03:00:00.591,149.36998,R5wtjjS0Fd,com.sec.android.app.shealth,36b2fb39-0425-4d9e-9650-2e8cdd32c3bc,1677801600000,
