com.samsung.health.sleep_stage,6307003,7
create_sh_ver,start_time,sleep_id,custom,modify_sh_ver,update_time,create_time,stage,time_offset,deviceuuid,pkg_name,end_time,datauuid
63051050,2025-10-28 06:53:30.000,5ebe45cc-c9c3-4c1f-b848-287aa9fd4728,,63051050,2025-10-28 10:14:26.826,2025-10-28 10:14:26.826,40001,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-10-28 06:54:00.000,3f8062b0-4106-4662-aa15-e84df4ac135a,
63051050,2025-10-28 07:00:30.000,5ebe45cc-c9c3-4c1f-b848-287aa9fd4728,,63051050,2025-10-28 10:14:26.841,2025-10-28 10:14:26.841,40001,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-10-28 07:01:30.000,9db89d51-1ed8-444f-adfd-6c708a2979ea,
63051050,2025-10-28 06:55:00.000,5ebe45cc-c9c3-4c1f-b848-287aa9fd4728,,63051050,2025-10-28 10:14:26.827,2025-10-28 10:14:26.827,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-10-28 06:56:30.000,2980fce0-59b0-4cb5-96b6-2ea0e9b5ff2e,
63051050,2025-10-28 07:18:30.000,5ebe45cc-c9c3-4c1f-b848-287aa9fd4728,,63051050,2025-10-28 10:14:26.841,2025-10-28 10:14:26.841,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-10-28 07:19:00.000,9695a2aa-5513-4220-80a0-1629137f7ca9,
63051050,2025-10-28 07:19:30.000,5ebe45cc-c9c3-4c1f-b848-287aa9fd4728,,63051050,2025-10-28 10:14:26.842,2025-10-28 10:14:26.842,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-10-28 07:20:30.000,42d79d23-c686-4a3c-b815-07b870f2d23b,
63051050,2025-10-28 07:21:30.000,5ebe45cc-c9c3-4c1f-b848-287aa9fd4728,,63051050,2025-10-28 10:14:26.842,2025-10-28 10:14:26.842,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-10-28 07:22:00.000,79d55bd5-52e1-4ffe-948e-94733c56b394,
63051050,2025-10-28 06:57:00.000,5ebe45cc-c9c3-4c1f-b848-287aa9fd4728,,63051050,2025-10-28 10:14:26.827,2025-10-28 10:14:26.827,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-10-28 06:58:30.000,02249faa-39ac-4ac2-895c-9ce9d8cfc629,
63051050,2025-10-28 07:41:00.000,5ebe45cc-c9c3-4c1f-b848-287aa9fd4728,,63051050,2025-10-28 10:14:26.844,2025-10-28 10:14:26.844,40001,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-10-28 07:43:00.000,0056b5ec-98dc-4a16-9e6b-695bf2205b86,
63051050,2025-10-28 07:54:00.000,5ebe45cc-c9c3-4c1f-b848-287aa9fd4728,,63051050,2025-10-28 10:14:26.850,2025-10-28 10:14:26.850,40001,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-10-28 07:54:30.000,66358af8-e455-45cc-94a7-6dad9c5f7e12,
63051050,2025-10-28 07:48:00.000,5ebe45cc-c9c3-4c1f-b848-287aa9fd4728,,63051050,2025-10-28 10:14:26.849,2025-10-28 10:14:26.849,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-10-28 07:48:30.000,f07f4f20-43cb-4e9e-bf3b-3f33544aa0af,
63051050,2025-10-28 07:11:30.000,5ebe45cc-c9c3-4c1f-b848-287aa9fd4728,,63051050,2025-10-28 10:14:26.841,2025-10-28 10:14:26.841,40003,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-10-28 07:18:30.000,f515cd29-e3e9-43b1-acc7-b0822a306054,
63051050,2025-10-28 07:36:30.000,5ebe45cc-c9c3-4c1f-b848-287aa9fd4728,,63051050,2025-10-28 10:14:26.843,2025-10-28 10:14:26.843,40001,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-10-28 07:37:00.000,842813c1-dc64-401e-9ddf-66a7e359921d,
63051050,2025-10-28 07:22:00.000,5ebe45cc-c9c3-4c1f-b848-287aa9fd4728,,63051050,2025-10-28 10:14:26.843,2025-10-28 10:14:26.843,40001,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-10-28 07:36:00.000,0f65a5a6-54a7-421b-8d7c-9150aa2dc7a4,
63051050,2025-10-28 07:43:30.000,5ebe45cc-c9c3-4c1f-b848-287aa9fd4728,,63051050,2025-10-28 10:14:26.849,2025-10-28 10:14:26.849,40001,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-10-28 07:48:00.000,192fd915-7d95-425e-8cae-f8c781bc4cd7,
63051050,2025-10-28 07:36:00.000,5ebe45cc-c9c3-4c1f-b848-287aa9fd4728,,63051050,2025-10-28 10:14:26.843,2025-10-28 10:14:26.843,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-10-28 07:36:30.000,bae073c0-a367-4ae8-94df-0be0556068a8,
63051050,2025-10-28 07:50:00.000,5ebe45cc-c9c3-4c1f-b848-287aa9fd4728,,63051050,2025-10-28 10:14:26.849,2025-10-28 10:14:26.849,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-10-28 07:53:00.000,e87de9fb-fad3-4d4f-a491-3e3d6261f45d,
63051050,2025-10-28 07:43:00.000,5ebe45cc-c9c3-4c1f-b848-287aa9fd4728,,63051050,2025-10-28 10:14:26.848,2025-10-28 10:14:26.848,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-10-28 07:43:30.000,75734231-072b-42ed-863d-f2df0d933f8e,
63051050,2025-10-28 07:55:30.000,5ebe45cc-c9c3-4c1f-b848-287aa9fd4728,,63051050,2025-10-28 10:14:26.851,2025-10-28 10:14:26.851,40001,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-10-28 07:56:00.000,966fd9e5-2494-40ba-8344-a76fe5c6ff1f,
63051050,2025-10-28 08:02:30.000,5ebe45cc-c9c3-4c1f-b848-287aa9fd4728,,63051050,2025-10-28 10:14:26.854,2025-10-28 10:14:26.854,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-10-28 08:04:00.000,5ca3c517-04eb-4a3f-ab0f-c6d8e5f62e1b,
63051050,2025-10-28 07:37:00.000,5ebe45cc-c9c3-4c1f-b848-287aa9fd4728,,63051050,2025-10-28 10:14:26.843,2025-10-28 10:14:26.843,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-10-28 07:41:00.000,75b06baa-285e-4e1a-ac85-e1501fd42619,
63051050,2025-10-28 07:53:30.000,5ebe45cc-c9c3-4c1f-b848-287aa9fd4728,,63051050,2025-10-28 10:14:26.850,2025-10-28 10:14:26.850,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-10-28 07:54:00.000,cb46094a-d9cb-4476-9057-5e7872374674,
63051050,2025-10-28 07:57:30.000,5ebe45cc-c9c3-4c1f-b848-287aa9fd4728,,63051050,2025-10-28 10:14:26.851,2025-10-28 10:14:26.851,40001,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-10-28 07:58:00.000,093a8555-54b3-4ce3-ba33-0f2e40017b93,
63051050,2025-10-28 07:48:30.000,5ebe45cc-c9c3-4c1f-b848-287aa9fd4728,,63051050,2025-10-28 10:14:26.849,2025-10-28 10:14:26.849,40001,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-10-28 07:50:00.000,2ae661e4-5b83-416b-9e0b-8ac01f67337c,
63051050,2025-10-28 08:23:30.000,5ebe45cc-c9c3-4c1f-b848-287aa9fd4728,,63051050,2025-10-28 10:14:26.874,2025-10-28 10:14:26.874,40001,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-10-28 08:29:30.000,5ec4a326-62db-4671-a110-dbd3ddd915ab,
63051050,2025-10-28 07:54:30.000,5ebe45cc-c9c3-4c1f-b848-287aa9fd4728,,63051050,2025-10-28 10:14:26.851,2025-10-28 10:14:26.851,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-10-28 07:55:30.000,026ceb57-23aa-4274-8a3d-2111054a101a,
63051050,2025-10-28 07:53:00.000,5ebe45cc-c9c3-4c1f-b848-287aa9fd4728,,63051050,2025-10-28 10:14:26.850,2025-10-28 10:14:26.850,40001,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-10-28 07:53:30.000,57a95f54-49d5-4bfb-8b66-b169261b7e5e,
63051050,2025-10-28 08:01:00.000,5ebe45cc-c9c3-4c1f-b848-287aa9fd4728,,63051050,2025-10-28 10:14:26.854,2025-10-28 10:14:26.854,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-10-28 08:01:30.000,04c21c5a-0103-4375-b3be-94ee98e72454,
63051050,2025-10-28 08:00:30.000,5ebe45cc-c9c3-4c1f-b848-287aa9fd4728,,63051050,2025-10-28 10:14:26.854,2025-10-28 10:14:26.854,40001,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-10-28 08:01:00.000,c3b87ce0-7845-4eea-9d68-b64d53c24ab2,
63051050,2025-10-28 07:58:00.000,5ebe45cc-c9c3-4c1f-b848-287aa9fd4728,,63051050,2025-10-28 10:14:26.852,2025-10-28 10:14:26.852,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-10-28 08:00:30.000,6d4cb456-63b2-4f75-a9a4-e3f6eb297474,
63051050,2025-10-28 08:15:00.000,5ebe45cc-c9c3-4c1f-b848-287aa9fd4728,,63051050,2025-10-28 10:14:26.863,2025-10-28 10:14:26.863,40004,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-10-28 08:18:30.000,70f04e7c-0cca-4d3b-a543-719270bb25bf,
63051050,2025-10-28 08:01:30.000,5ebe45cc-c9c3-4c1f-b848-287aa9fd4728,,63051050,2025-10-28 10:14:26.854,2025-10-28 10:14:26.854,40001,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-10-28 08:02:30.000,7b2c6a18-351c-4914-8ce2-91193e02a49d,
63051050,2025-10-28 08:18:30.000,5ebe45cc-c9c3-4c1f-b848-287aa9fd4728,,63051050,2025-10-28 10:14:26.864,2025-10-28 10:14:26.864,40001,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-10-28 08:23:00.000,6731f503-51b8-4f4f-97fd-feb51bb37d59,
63051050,2025-10-28 08:37:00.000,5ebe45cc-c9c3-4c1f-b848-287aa9fd4728,,63051050,2025-10-28 10:14:26.876,2025-10-28 10:14:26.876,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-10-28 08:41:00.000,e2263f11-d599-463e-9ff6-56b0c1265273,
63051050,2025-10-28 08:30:00.000,5ebe45cc-c9c3-4c1f-b848-287aa9fd4728,,63051050,2025-10-28 10:14:26.875,2025-10-28 10:14:26.875,40001,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-10-28 08:35:00.000,e3dfe848-dbf3-4192-9aa4-34c96ad3c2a5,
63051050,2025-10-28 08:23:00.000,5ebe45cc-c9c3-4c1f-b848-287aa9fd4728,,63051050,2025-10-28 10:14:26.865,2025-10-28 10:14:26.865,40004,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-10-28 08:23:30.000,0c237f09-1640-43da-98aa-29415cd45f3a,
63051050,2025-10-28 07:56:00.000,5ebe45cc-c9c3-4c1f-b848-287aa9fd4728,,63051050,2025-10-28 10:14:26.851,2025-10-28 10:14:26.851,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-10-28 07:57:30.000,9e554deb-3d7d-43a4-9af7-6fd71cb0b529,
63051050,2025-10-28 08:41:00.000,5ebe45cc-c9c3-4c1f-b848-287aa9fd4728,,63051050,2025-10-28 10:14:26.877,2025-10-28 10:14:26.877,40001,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-10-28 08:42:00.000,d632e35d-ae16-4cec-bd70-63377a224afa,
63051050,2025-10-28 08:36:00.000,5ebe45cc-c9c3-4c1f-b848-287aa9fd4728,,63051050,2025-10-28 10:14:26.876,2025-10-28 10:14:26.876,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-10-28 08:36:30.000,7575b057-5457-48ae-bd24-a5646b31ae6d,
63051050,2025-10-28 08:29:30.000,5ebe45cc-c9c3-4c1f-b848-287aa9fd4728,,63051050,2025-10-28 10:14:26.874,2025-10-28 10:14:26.874,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-10-28 08:30:00.000,3d22c17b-33a2-4500-bc39-fd5d2159cfc5,
63051050,2025-10-28 08:14:30.000,5ebe45cc-c9c3-4c1f-b848-287aa9fd4728,,63051050,2025-10-28 10:14:26.863,2025-10-28 10:14:26.863,40001,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-10-28 08:15:00.000,946f3282-3b16-4650-971f-bc9ceb11e9fe,
63051050,2025-10-28 08:04:00.000,5ebe45cc-c9c3-4c1f-b848-287aa9fd4728,,63051050,2025-10-28 10:14:26.855,2025-10-28 10:14:26.855,40001,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-10-28 08:08:30.000,6139495a-4fcc-444c-83c1-4466e658157d,
63051050,2025-10-28 08:08:30.000,5ebe45cc-c9c3-4c1f-b848-287aa9fd4728,,63051050,2025-10-28 10:14:26.862,2025-10-28 10:14:26.862,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-10-28 08:09:30.000,1c47966e-0af8-4427-b405-9f2d6df6d0e9,
63051050,2025-10-28 08:36:30.000,5ebe45cc-c9c3-4c1f-b848-287aa9fd4728,,63051050,2025-10-28 10:14:26.876,2025-10-28 10:14:26.876,40001,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-10-28 08:37:00.000,dbb60b25-d87c-4cf7-a13b-8ef80ee8197e,
63051050,2025-10-28 09:03:00.000,5ebe45cc-c9c3-4c1f-b848-287aa9fd4728,,63051050,2025-10-28 10:14:26.879,2025-10-28 10:14:26.879,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-10-28 09:15:00.000,bf6386b0-1a6d-41ef-a56a-23560c3ad909,
63051050,2025-10-28 08:35:00.000,5ebe45cc-c9c3-4c1f-b848-287aa9fd4728,,63051050,2025-10-28 10:14:26.875,2025-10-28 10:14:26.875,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-10-28 08:35:30.000,1355c34b-11d7-43da-81ef-211979773bab,
63051050,2025-10-28 09:01:00.000,5ebe45cc-c9c3-4c1f-b848-287aa9fd4728,,63051050,2025-10-28 10:14:26.878,2025-10-28 10:14:26.878,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-10-28 09:01:30.000,45186842-5833-499f-904f-cb5e37bd98fa,
63051050,2025-10-28 09:02:00.000,5ebe45cc-c9c3-4c1f-b848-287aa9fd4728,,63051050,2025-10-28 10:14:26.878,2025-10-28 10:14:26.878,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-10-28 09:02:30.000,be650df5-fbcb-42ed-b8b1-fd4199c030e1,
63051050,2025-10-28 08:47:30.000,5ebe45cc-c9c3-4c1f-b848-287aa9fd4728,,63051050,2025-10-28 10:14:26.877,2025-10-28 10:14:26.877,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-10-28 09:00:30.000,c7b21c49-78bc-47ad-97ed-0df1f6111bed,
63051050,2025-10-28 08:09:30.000,5ebe45cc-c9c3-4c1f-b848-287aa9fd4728,,63051050,2025-10-28 10:14:26.863,2025-10-28 10:14:26.863,40004,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-10-28 08:14:30.000,19662f32-24dd-4e2e-b39c-6967824ea7a9,
63051050,2025-10-28 08:42:00.000,5ebe45cc-c9c3-4c1f-b848-287aa9fd4728,,63051050,2025-10-28 10:14:26.877,2025-10-28 10:14:26.877,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-10-28 08:47:00.000,22beaf02-d8d6-46fd-ac90-1c4b6cc26aed,
63051050,2025-10-28 08:47:00.000,5ebe45cc-c9c3-4c1f-b848-287aa9fd4728,,63051050,2025-10-28 10:14:26.877,2025-10-28 10:14:26.877,40001,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-10-28 08:47:30.000,464feaa4-ead8-4602-9dd2-c3278c241b8a,
63051050,2025-10-28 09:43:30.000,5ebe45cc-c9c3-4c1f-b848-287aa9fd4728,,63051050,2025-10-28 10:14:26.896,2025-10-28 10:14:26.896,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-10-28 09:44:30.000,1aa5ed76-1578-4cd3-ba9e-c3d7a7b21816,
63051050,2025-10-28 09:00:30.000,5ebe45cc-c9c3-4c1f-b848-287aa9fd4728,,63051050,2025-10-28 10:14:26.878,2025-10-28 10:14:26.878,40001,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-10-28 09:01:00.000,cb09cf06-4c2a-4efd-ae93-ed3532f4b072,
63051050,2025-10-28 09:02:30.000,5ebe45cc-c9c3-4c1f-b848-287aa9fd4728,,63051050,2025-10-28 10:14:26.879,2025-10-28 10:14:26.879,40001,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-10-28 09:03:00.000,0aed8ece-9d82-4f76-999c-48281b968156,
63051050,2025-10-28 09:15:00.000,5ebe45cc-c9c3-4c1f-b848-287aa9fd4728,,63051050,2025-10-28 10:14:26.879,2025-10-28 10:14:26.879,40001,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-10-28 09:16:00.000,338e5e68-32af-45be-b7c7-d84e1ee33b9a,
63051050,2025-10-28 09:01:30.000,5ebe45cc-c9c3-4c1f-b848-287aa9fd4728,,63051050,2025-10-28 10:14:26.878,2025-10-28 10:14:26.878,40001,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-10-28 09:02:00.000,ca95fc2f-b57e-4c48-916a-5c12df0edd74,
63051050,2025-10-28 09:16:00.000,5ebe45cc-c9c3-4c1f-b848-287aa9fd4728,,63051050,2025-10-28 10:14:26.879,2025-10-28 10:14:26.879,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-10-28 09:20:00.000,f8d9bb91-1504-4465-a17e-1a095fc74e88,
63051050,2025-10-28 09:24:00.000,5ebe45cc-c9c3-4c1f-b848-287aa9fd4728,,63051050,2025-10-28 10:14:26.895,2025-10-28 10:14:26.895,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-10-28 09:43:00.000,b617b19c-612f-4ae1-8fa9-461c0dfb428a,
63051050,2025-10-28 09:21:00.000,5ebe45cc-c9c3-4c1f-b848-287aa9fd4728,,63051050,2025-10-28 10:14:26.880,2025-10-28 10:14:26.880,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-10-28 09:21:30.000,9ac18e11-ac29-4f89-8d4d-6cf969e6b7c4,
63051050,2025-10-28 09:44:30.000,5ebe45cc-c9c3-4c1f-b848-287aa9fd4728,,63051050,2025-10-28 10:14:26.897,2025-10-28 10:14:26.897,40001,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-10-28 09:45:30.000,40f35851-1616-4e18-b9a0-0267a92c6044,
63051050,2025-10-28 08:35:30.000,5ebe45cc-c9c3-4c1f-b848-287aa9fd4728,,63051050,2025-10-28 10:14:26.875,2025-10-28 10:14:26.875,40001,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-10-28 08:36:00.000,5cc1ff7d-e489-48cb-b2d8-1a3f520c50a2,
63051050,2025-10-28 09:20:00.000,5ebe45cc-c9c3-4c1f-b848-287aa9fd4728,,63051050,2025-10-28 10:14:26.880,2025-10-28 10:14:26.880,40001,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-10-28 09:21:00.000,d54069b3-8cfe-4690-8d67-89c9c7509254,
63051050,2025-10-28 09:43:00.000,5ebe45cc-c9c3-4c1f-b848-287aa9fd4728,,63051050,2025-10-28 10:14:26.896,2025-10-28 10:14:26.896,40003,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-10-28 09:43:30.000,d940307c-5c5e-443a-aba2-89bfff78f48d,
63051050,2025-10-28 09:21:30.000,5ebe45cc-c9c3-4c1f-b848-287aa9fd4728,,63051050,2025-10-28 10:14:26.880,2025-10-28 10:14:26.880,40001,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-10-28 09:24:00.000,c4b7bcfe-23a0-448a-afba-5dad33412da2,
63051050,2025-10-29 00:46:00.000,bcb40307-7faf-41ad-91ff-1c4ea52f5611,,63051050,2025-10-29 04:49:21.311,2025-10-29 04:49:21.311,40001,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-10-29 00:50:00.000,08908704-c8ca-4123-97e3-b1479c34dbf7,
63051050,2025-10-29 00:50:00.000,bcb40307-7faf-41ad-91ff-1c4ea52f5611,,63051050,2025-10-29 04:49:21.311,2025-10-29 04:49:21.311,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-10-29 01:01:30.000,e401d708-63bc-4498-ba82-f9e07584ff30,
63051050,2025-10-29 01:01:30.000,bcb40307-7faf-41ad-91ff-1c4ea52f5611,,63051050,2025-10-29 04:49:21.311,2025-10-29 04:49:21.311,40001,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-10-29 01:02:30.000,b1a355de-1453-44d7-88de-18f0282f9a76,
63051050,2025-10-29 01:02:30.000,bcb40307-7faf-41ad-91ff-1c4ea52f5611,,63051050,2025-10-29 04:49:21.311,2025-10-29 04:49:21.311,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-10-29 01:04:00.000,6cf3e683-9a31-4d02-bd58-9f20f792e060,
63051050,2025-10-29 01:06:30.000,bcb40307-7faf-41ad-91ff-1c4ea52f5611,,63051050,2025-10-29 04:49:21.327,2025-10-29 04:49:21.327,40001,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-10-29 01:07:00.000,433ba503-d0d4-4efb-bc9f-46031d6e34d7,
63051050,2025-10-29 01:08:30.000,bcb40307-7faf-41ad-91ff-1c4ea52f5611,,63051050,2025-10-29 04:49:21.327,2025-10-29 04:49:21.327,40001,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-10-29 01:09:00.000,d4f76358-f6dd-45a5-bf83-86befe841c67,
63051050,2025-10-29 01:04:00.000,bcb40307-7faf-41ad-91ff-1c4ea52f5611,,63051050,2025-10-29 04:49:21.312,2025-10-29 04:49:21.312,40001,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-10-29 01:04:30.000,d7fb2eae-5593-4b0a-aa3a-945a6cc8a648,
63051050,2025-10-29 01:30:00.000,bcb40307-7faf-41ad-91ff-1c4ea52f5611,,63051050,2025-10-29 04:49:21.328,2025-10-29 04:49:21.328,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-10-29 01:30:30.000,8fca81d1-29f4-4e24-9229-9890a30cf3ad,
63051050,2025-10-29 01:04:30.000,bcb40307-7faf-41ad-91ff-1c4ea52f5611,,63051050,2025-10-29 04:49:21.312,2025-10-29 04:49:21.312,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-10-29 01:05:00.000,ce234195-1fcd-413b-a759-8df8449c3380,
63051050,2025-10-29 01:05:00.000,bcb40307-7faf-41ad-91ff-1c4ea52f5611,,63051050,2025-10-29 04:49:21.312,2025-10-29 04:49:21.312,40001,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-10-29 01:05:30.000,171f3d48-4ee7-4f53-b773-17889272343e,
63051050,2025-10-29 00:31:00.000,bcb40307-7faf-41ad-91ff-1c4ea52f5611,,63051050,2025-10-29 04:49:21.310,2025-10-29 04:49:21.310,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-10-29 00:46:00.000,a5ead391-abe2-478e-ab1a-8714994fe456,
63051050,2025-10-29 01:09:00.000,bcb40307-7faf-41ad-91ff-1c4ea52f5611,,63051050,2025-10-29 04:49:21.328,2025-10-29 04:49:21.328,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-10-29 01:18:00.000,42703ad0-373d-4839-8424-d7fc1f5b9b8b,
63051050,2025-10-29 02:46:00.000,bcb40307-7faf-41ad-91ff-1c4ea52f5611,,63051050,2025-10-29 04:49:21.334,2025-10-29 04:49:21.334,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-10-29 02:46:30.000,c8c155eb-15a4-44a0-a55e-feb3e7b0101b,
63051050,2025-10-29 01:18:00.000,bcb40307-7faf-41ad-91ff-1c4ea52f5611,,63051050,2025-10-29 04:49:21.328,2025-10-29 04:49:21.328,40003,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-10-29 01:30:00.000,cb7c52b5-fd59-488d-aec2-641888df9a67,
63051050,2025-10-29 01:07:00.000,bcb40307-7faf-41ad-91ff-1c4ea52f5611,,63051050,2025-10-29 04:49:21.327,2025-10-29 04:49:21.327,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-10-29 01:08:30.000,16e8a070-8db1-4faa-9e82-3fc97469fe37,
63051050,2025-10-29 02:18:00.000,bcb40307-7faf-41ad-91ff-1c4ea52f5611,,63051050,2025-10-29 04:49:21.330,2025-10-29 04:49:21.330,40004,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-10-29 02:44:00.000,68b6e993-1a10-489d-93f0-285232f6a7ef,
63051050,2025-10-29 01:05:30.000,bcb40307-7faf-41ad-91ff-1c4ea52f5611,,63051050,2025-10-29 04:49:21.326,2025-10-29 04:49:21.326,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-10-29 01:06:30.000,c94b8be0-ce86-48f8-8844-abe7e9c75916,
63051050,2025-10-29 01:30:30.000,bcb40307-7faf-41ad-91ff-1c4ea52f5611,,63051050,2025-10-29 04:49:21.328,2025-10-29 04:49:21.328,40001,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-10-29 01:33:30.000,adad784b-c547-4302-9dd8-cec112790911,
63051050,2025-10-29 01:48:30.000,bcb40307-7faf-41ad-91ff-1c4ea52f5611,,63051050,2025-10-29 04:49:21.329,2025-10-29 04:49:21.329,40003,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-10-29 02:07:00.000,562150df-eaf0-4b9b-97dd-7883208d6e11,
63051050,2025-10-29 02:07:00.000,bcb40307-7faf-41ad-91ff-1c4ea52f5611,,63051050,2025-10-29 04:49:21.329,2025-10-29 04:49:21.329,40001,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-10-29 02:09:00.000,75d7c33a-d38e-4c0c-9023-badb8f369c85,
63051050,2025-10-29 02:48:30.000,bcb40307-7faf-41ad-91ff-1c4ea52f5611,,63051050,2025-10-29 04:49:21.334,2025-10-29 04:49:21.334,40004,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-10-29 02:50:00.000,f9875b67-23bc-4ef1-8f44-c9f978f77719,
63051050,2025-10-29 02:44:00.000,bcb40307-7faf-41ad-91ff-1c4ea52f5611,,63051050,2025-10-29 04:49:21.333,2025-10-29 04:49:21.333,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-10-29 02:44:30.000,420896f1-6449-4cef-a7d8-fe4fa4d8c257,
